customer_id,customer_name,primary_contact,email,phone,address_line1,city,state,postal_code,country,gst_number,payment_terms,credit_limit,available_credit,industry_sector,customer_category,onboarding_date,status
CUST000031,Godrej Info Limited,Priya Patel,priya.patel@godrejinfolimited.com,+917309874914,84, Gandhi Nagar,Chandigarh,Punjab,405151,India,03ABCDE0301ZZ,Net 7,9769777,7393640.36,Agriculture,Medium,2024-09-12,Active
CUST000032,L&T Info Limited,Neha Patel,neha.patel@l&tinfolimited.com,+918923267469,55, Gandhi Nagar,Indore,Madhya Pradesh,453526,India,23ABCDE0311ZZ,Net 30,2951644,1993298.31,Construction,Medium,2023-06-05,Active
CUST000033,ICICI Info Limited,Pooja Patel,pooja.patel@iciciinfolimited.com,+918418597523,9, Gandhi Nagar,Kochi,Kerala,429515,India,32ABCDE0321ZZ,Net 60,42463807,20873015.09,Manufacturing,Large,2018-12-01,Active
CUST000034,SBI Info Limited,Rani Patel,rani.patel@sbiinfolimited.com,+919166883673,90, Gandhi Nagar,Nagpur,Maharashtra,469548,India,27ABCDE0331ZZ,Net 30,431429,230254.41,IT Services,Small,2020-06-26,Active
CUST000035,TCS Info Limited,Sunita Patel,sunita.patel@tcsinfolimited.com,+917982514815,47, Gandhi Nagar,Bhopal,Madhya Pradesh,400449,India,23ABCDE0341ZZ,Net 30,7977231,2755093.99,Banking & Finance,Medium,2021-03-30,Active
CUST000036,Bajaj Info Limited,Anita Patel,anita.patel@bajajinfolimited.com,+918463737604,98, Gandhi Nagar,Surat,Gujarat,483867,India,24ABCDE0351ZZ,Net 60,33486762,10332542.74,Pharmaceuticals,Large,2019-09-10,Active
CUST000037,HCL Info Limited,Meena Patel,meena.patel@hclinfolimited.com,+917314616665,94, Gandhi Nagar,Vadodara,Gujarat,421174,India,24ABCDE0361ZZ,Net 15,2737476,1037290.34,Retail,Medium,2022-03-26,Active
CUST000038,Hindustan Info Limited,Kavita Patel,kavita.patel@hindustaninfolimited.com,+919373647986,46, Gandhi Nagar,Coimbatore,Tamil Nadu,456113,India,33ABCDE0371ZZ,Net 45,28557916,9776856.19,Real Estate,Large,2021-11-25,Inactive
CUST000039,Indian Info Limited,Shalini Patel,shalini.patel@indianinfolimited.com,+919679508052,48, Gandhi Nagar,Visakhapatnam,Andhra Pradesh,499330,India,37ABCDE0381ZZ,Net 45,9012935,7162910.90,Telecommunications,Medium,2021-07-03,Active
CUST000040,Tech Info Limited,Geeta Patel,geeta.patel@techinfolimited.com,+917335634759,82, Gandhi Nagar,Guwahati,Assam,458789,India,18ABCDE0391ZZ,Net 30,31219182,24647227.29,Healthcare,Large,2023-01-11,Active
CUST000041,Tata Auto Limited,Raj Singh,raj.singh@tataautolimited.com,+919818638901,79, Nehru Place,Mumbai,Maharashtra,420232,India,27ABCDE0401ZZ,Net 45,892781,706766.19,Automotive,Small,2023-07-16,Active
CUST000042,Reliance Auto Limited,Amit Singh,amit.singh@relianceautolimited.com,+919176146068,55, Nehru Place,Delhi,Delhi,455225,India,07ABCDE0411ZZ,Net 60,4671992,3007158.78,Energy,Medium,2024-09-13,Active
CUST000043,Infosys Auto Limited,Vijay Singh,vijay.singh@infosysautolimited.com,+917472766189,85, Nehru Place,Bangalore,Karnataka,449992,India,29ABCDE0421ZZ,Net 30,2514044,2069125.67,Hospitality,Medium,2023-01-24,Active
CUST000044,Bharti Auto Limited,Sunil Singh,sunil.singh@bhartiautolimited.com,+917071025229,23, Nehru Place,Hyderabad,Telangana,411013,India,36ABCDE0431ZZ,Net 30,189075632,129870708.30,Education,Enterprise,2020-07-03,Active
CUST000045,HDFC Auto Limited,Anil Singh,anil.singh@hdfcautolimited.com,+917495714812,17, Nehru Place,Chennai,Tamil Nadu,445261,India,33ABCDE0441ZZ,Net 45,7525526,4952361.99,Media & Entertainment,Medium,2019-11-14,Active
CUST000046,Wipro Auto Limited,Rahul Singh,rahul.singh@wiproautolimited.com,+919122633886,1, Nehru Place,Kolkata,West Bengal,449182,India,19ABCDE0451ZZ,Net 30,10382137,7904497.51,FMCG,Large,2018-12-02,Active
CUST000047,Mahindra Auto Limited,Sanjay Singh,sanjay.singh@mahindraautolimited.com,+918780479336,34, Nehru Place,Pune,Maharashtra,472394,India,27ABCDE0461ZZ,Net 45,1764615,1234827.87,Agriculture,Medium,2024-11-21,Active
CUST000048,Birla Auto Limited,Rakesh Singh,rakesh.singh@birlaautolimited.com,+917068702653,70, Nehru Place,Ahmedabad,Gujarat,409242,India,24ABCDE0471ZZ,COD,5344535,4152810.38,Construction,Medium,2023-07-10,Active
CUST000049,Adani Auto Limited,Rajesh Singh,rajesh.singh@adaniautolimited.com,+918006735145,75, Nehru Place,Jaipur,Rajasthan,454688,India,08ABCDE0481ZZ,Net 60,620149,243141.15,Manufacturing,Small,2023-10-17,Active
CUST000050,JSW Auto Limited,Ashok Singh,ashok.singh@jswautolimited.com,+918282027860,80, Nehru Place,Lucknow,Uttar Pradesh,409999,India,09ABCDE0491ZZ,Net 30,6322287,5970872.29,IT Services,Medium,2024-07-22,Active
CUST000051,Godrej Auto Limited,Priya Singh,priya.singh@godrejautolimited.com,+917998273368,19, Nehru Place,Chandigarh,Punjab,404549,India,03ABCDE0501ZZ,Net 45,5643595,5136921.59,Banking & Finance,Medium,2023-07-17,Active
CUST000052,L&T Auto Limited,Neha Singh,neha.singh@l&tautolimited.com,+919495359721,52, Nehru Place,Indore,Madhya Pradesh,423694,India,23ABCDE0511ZZ,Net 45,847839,496819.61,Pharmaceuticals,Small,2022-10-10,Active
CUST000053,ICICI Auto Limited,Pooja Singh,pooja.singh@iciciautolimited.com,+917523550293,28, Nehru Place,Kochi,Kerala,497840,India,32ABCDE0521ZZ,COD,4706318,2413157.01,Retail,Medium,2018-06-27,Active
CUST000054,SBI Auto Limited,Rani Singh,rani.singh@sbiautolimited.com,+918268880788,65, Nehru Place,Nagpur,Maharashtra,489052,India,27ABCDE0531ZZ,Net 30,570445,561723.97,Real Estate,Small,2024-04-06,Active
CUST000055,TCS Auto Limited,Sunita Singh,sunita.singh@tcsautolimited.com,+917068922916,29, Nehru Place,Bhopal,Madhya Pradesh,432235,India,23ABCDE0541ZZ,Net 30,3330628,1967920.70,Telecommunications,Medium,2024-07-21,Inactive
CUST000056,Bajaj Auto Limited,Anita Singh,anita.singh@bajajautolimited.com,+917826451453,85, Nehru Place,Surat,Gujarat,407502,India,24ABCDE0551ZZ,Net 15,379660,257150.02,Healthcare,Small,2021-01-25,Active
CUST000057,HCL Auto Limited,Meena Singh,meena.singh@hclautolimited.com,+919773344537,97, Nehru Place,Vadodara,Gujarat,425122,India,24ABCDE0561ZZ,Net 30,741313,286706.81,Automotive,Small,2018-09-05,Active
CUST000058,Hindustan Auto Limited,Kavita Singh,kavita.singh@hindustanautolimited.com,+917920998387,72, Nehru Place,Coimbatore,Tamil Nadu,465429,India,33ABCDE0571ZZ,Net 15,7709545,4252978.66,Energy,Medium,2020-05-11,Active
CUST000059,Indian Auto Limited,Shalini Singh,shalini.singh@indianautolimited.com,+917666377003,78, Nehru Place,Visakhapatnam,Andhra Pradesh,473493,India,37ABCDE0581ZZ,Net 30,283334,164875.26,Hospitality,Small,2021-07-23,Active
CUST000060,Tech Auto Limited,Geeta Singh,geeta.singh@techautolimited.com,+918641716240,50, Nehru Place,Guwahati,Assam,409882,India,18ABCDE0591ZZ,Net 7,287280,198196.14,Education,Small,2019-02-26,Active
CUST000061,Tata Fin Limited,Raj Kumar,raj.kumar@tatafinlimited.com,+917852238963,8, Connaught Place,Mumbai,Maharashtra,470832,India,27ABCDE0601ZZ,COD,4754524,3556131.80,Media & Entertainment,Medium,2021-05-03,Active
CUST000062,Reliance Fin Limited,Amit Kumar,amit.kumar@reliancefinlimited.com,+919787145361,91, Connaught Place,Delhi,Delhi,440396,India,07ABCDE0611ZZ,Net 30,980847,745368.45,FMCG,Small,2018-02-27,Active
CUST000063,Infosys Fin Limited,Vijay Kumar,vijay.kumar@infosysfinlimited.com,+917302073966,5, Connaught Place,Bangalore,Karnataka,415164,India,29ABCDE0621ZZ,Net 15,8566087,5491333.83,Agriculture,Medium,2023-02-10,Active
CUST000064,Bharti Fin Limited,Sunil Kumar,sunil.kumar@bhartifinlimited.com,+917065581908,6, Connaught Place,Hyderabad,Telangana,495784,India,36ABCDE0631ZZ,Net 60,853017,416405.31,Construction,Small,2020-04-12,Active
CUST000065,HDFC Fin Limited,Anil Kumar,anil.kumar@hdfcfinlimited.com,+917809362931,4, Connaught Place,Chennai,Tamil Nadu,433872,India,33ABCDE0641ZZ,Net 30,6236253,4103304.29,Manufacturing,Medium,2024-08-26,Active
CUST000066,Wipro Fin Limited,Rahul Kumar,rahul.kumar@wiprofinlimited.com,+919486084875,82, Connaught Place,Kolkata,West Bengal,445714,India,19ABCDE0651ZZ,Net 30,41535498,17144819.16,IT Services,Large,2019-03-26,Active
CUST000067,Mahindra Fin Limited,Sanjay Kumar,sanjay.kumar@mahindrafinlimited.com,+918505323320,72, Connaught Place,Pune,Maharashtra,461182,India,27ABCDE0661ZZ,Net 30,32344343,28377611.63,Banking & Finance,Large,2020-06-02,Active
CUST000068,Birla Fin Limited,Rakesh Kumar,rakesh.kumar@birlafinlimited.com,+917517205884,57, Connaught Place,Ahmedabad,Gujarat,499832,India,24ABCDE0671ZZ,Net 30,1066190,1005490.34,Pharmaceuticals,Medium,2023-04-03,Active
CUST000069,Adani Fin Limited,Rajesh Kumar,rajesh.kumar@adanifinlimited.com,+919596788413,41, Connaught Place,Jaipur,Rajasthan,459693,India,08ABCDE0681ZZ,Net 7,638869,393858.88,Retail,Small,2020-10-28,Active
CUST000070,JSW Fin Limited,Ashok Kumar,ashok.kumar@jswfinlimited.com,+918375568783,35, Connaught Place,Lucknow,Uttar Pradesh,444698,India,09ABCDE0691ZZ,Net 30,97307472,87710640.77,Real Estate,Enterprise,2019-06-16,Active
CUST000071,Godrej Fin Limited,Priya Kumar,priya.kumar@godrejfinlimited.com,+919520357694,50, Connaught Place,Chandigarh,Punjab,441232,India,03ABCDE0701ZZ,Net 30,269529,107296.56,Telecommunications,Small,2018-07-11,Active
CUST000072,L&T Fin Limited,Neha Kumar,neha.kumar@l&tfinlimited.com,+917412825801,36, Connaught Place,Indore,Madhya Pradesh,457877,India,23ABCDE0711ZZ,Net 30,7419364,2638835.18,Healthcare,Medium,2024-02-27,Active
CUST000073,ICICI Fin Limited,Pooja Kumar,pooja.kumar@icicifinlimited.com,+918774556478,2, Connaught Place,Kochi,Kerala,472369,India,32ABCDE0721ZZ,Net 30,51008402,46802937.90,Automotive,Enterprise,2023-03-29,Active
CUST000074,SBI Fin Limited,Rani Kumar,rani.kumar@sbifinlimited.com,+919009408112,19, Connaught Place,Nagpur,Maharashtra,427801,India,27ABCDE0731ZZ,Net 15,19445267,8300082.11,Energy,Large,2024-05-18,Active
CUST000075,TCS Fin Limited,Sunita Kumar,sunita.kumar@tcsfinlimited.com,+917229158625,12, Connaught Place,Bhopal,Madhya Pradesh,435172,India,23ABCDE0741ZZ,Net 45,31860647,10333316.97,Hospitality,Large,2020-10-09,Active
CUST000076,Bajaj Fin Limited,Anita Kumar,anita.kumar@bajajfinlimited.com,+919073717063,53, Connaught Place,Surat,Gujarat,461574,India,24ABCDE0751ZZ,Net 30,6497751,5784172.56,Education,Medium,2023-07-04,Inactive
CUST000077,HCL Fin Limited,Meena Kumar,meena.kumar@hclfinlimited.com,+917660274203,38, Connaught Place,Vadodara,Gujarat,450987,India,24ABCDE0761ZZ,Net 30,2173639,723424.67,Media & Entertainment,Medium,2022-05-21,Active
CUST000078,Hindustan Fin Limited,Kavita Kumar,kavita.kumar@hindustanfinlimited.com,+919287218177,42, Connaught Place,Coimbatore,Tamil Nadu,484257,India,33ABCDE0771ZZ,Net 7,159875864,111069437.43,FMCG,Enterprise,2022-08-14,Active
CUST000079,Indian Fin Limited,Shalini Kumar,shalini.kumar@indianfinlimited.com,+919405813445,93, Connaught Place,Visakhapatnam,Andhra Pradesh,402299,India,37ABCDE0781ZZ,Net 45,4279666,4114620.46,Agriculture,Medium,2019-08-25,Active
CUST000080,Tech Fin Limited,Geeta Kumar,geeta.kumar@techfinlimited.com,+918232628246,68, Connaught Place,Guwahati,Assam,478462,India,18ABCDE0791ZZ,Net 45,25292863,16753740.98,Construction,Large,2024-02-15,Active
CUST000081,Tata Power Limited,Raj Verma,raj.verma@tatapowerlimited.com,+919687557552,68, Brigade Road,Mumbai,Maharashtra,451450,India,27ABCDE0801ZZ,COD,5792161,4792699.29,Manufacturing,Medium,2024-05-21,Active
CUST000082,Reliance Power Limited,Amit Verma,amit.verma@reliancepowerlimited.com,+918236992295,62, Brigade Road,Delhi,Delhi,432340,India,07ABCDE0811ZZ,Net 30,3734406,2820503.76,IT Services,Medium,2020-06-22,Inactive
CUST000083,Infosys Power Limited,Vijay Verma,vijay.verma@infosyspowerlimited.com,+918347374133,4, Brigade Road,Bangalore,Karnataka,495788,India,29ABCDE0821ZZ,Net 30,4157784,3329306.47,Banking & Finance,Medium,2023-08-27,Active
CUST000084,Bharti Power Limited,Sunil Verma,sunil.verma@bhartipowerlimited.com,+919237081514,78, Brigade Road,Hyderabad,Telangana,482965,India,36ABCDE0831ZZ,Net 15,2797364,1681290.99,Pharmaceuticals,Medium,2020-10-13,Active
CUST000085,HDFC Power Limited,Anil Verma,anil.verma@hdfcpowerlimited.com,+919598105749,4, Brigade Road,Chennai,Tamil Nadu,434983,India,33ABCDE0841ZZ,COD,206067,148828.81,Retail,Small,2022-06-20,Active
CUST000086,Wipro Power Limited,Rahul Verma,rahul.verma@wipropowerlimited.com,+918889835833,16, Brigade Road,Kolkata,West Bengal,476178,India,19ABCDE0851ZZ,Net 45,3013774,2545730.17,Real Estate,Medium,2024-11-15,Active
CUST000087,Mahindra Power Limited,Sanjay Verma,sanjay.verma@mahindrapowerlimited.com,+917117419342,78, Brigade Road,Pune,Maharashtra,462397,India,27ABCDE0861ZZ,Net 60,917082,327639.64,Telecommunications,Small,2020-03-20,Active
CUST000088,Birla Power Limited,Rakesh Verma,rakesh.verma@birlapowerlimited.com,+917001252209,30, Brigade Road,Ahmedabad,Gujarat,463506,India,24ABCDE0871ZZ,Net 60,174735998,87173909.13,Healthcare,Enterprise,2020-08-07,Active
CUST000089,Adani Power Limited,Rajesh Verma,rajesh.verma@adanipowerlimited.com,+918944076330,59, Brigade Road,Jaipur,Rajasthan,439846,India,08ABCDE0881ZZ,Net 30,9653679,3388412.50,Automotive,Medium,2021-11-19,Active
CUST000090,JSW Power Limited,Ashok Verma,ashok.verma@jswpowerlimited.com,+917805589100,68, Brigade Road,Lucknow,Uttar Pradesh,430049,India,09ABCDE0891ZZ,Net 7,8018014,5285296.99,Energy,Medium,2023-03-19,Active
CUST000091,Godrej Power Limited,Priya Verma,priya.verma@godrejpowerlimited.com,+917753120206,74, Brigade Road,Chandigarh,Punjab,413032,India,03ABCDE0901ZZ,Net 45,6035807,2078540.27,Hospitality,Medium,2022-11-26,Active
CUST000092,L&T Power Limited,Neha Verma,neha.verma@l&tpowerlimited.com,+917800094447,87, Brigade Road,Indore,Madhya Pradesh,419316,India,23ABCDE0911ZZ,Net 15,35033005,21991790.69,Education,Large,2018-08-18,Active
CUST000093,ICICI Power Limited,Pooja Verma,pooja.verma@icicipowerlimited.com,+917450976228,42, Brigade Road,Kochi,Kerala,466390,India,32ABCDE0921ZZ,Net 15,3908104,3516150.61,Media & Entertainment,Medium,2020-12-02,Active
CUST000094,SBI Power Limited,Rani Verma,rani.verma@sbipowerlimited.com,+919809650829,36, Brigade Road,Nagpur,Maharashtra,430782,India,27ABCDE0931ZZ,COD,318547,108365.39,FMCG,Small,2024-05-25,Active
CUST000095,TCS Power Limited,Sunita Verma,sunita.verma@tcspowerlimited.com,+919737975039,49, Brigade Road,Bhopal,Madhya Pradesh,433200,India,23ABCDE0941ZZ,COD,1467437,756427.04,Agriculture,Medium,2020-05-26,Active
CUST000096,Bajaj Power Limited,Anita Verma,anita.verma@bajajpowerlimited.com,+917720901500,5, Brigade Road,Surat,Gujarat,467202,India,24ABCDE0951ZZ,Net 45,185575,55835.67,Construction,Small,2022-02-26,Active
CUST000097,HCL Power Limited,Meena Verma,meena.verma@hclpowerlimited.com,+917752440764,15, Brigade Road,Vadodara,Gujarat,451904,India,24ABCDE0961ZZ,Net 30,7952108,5715638.44,Manufacturing,Medium,2018-06-14,Active
CUST000098,Hindustan Power Limited,Kavita Verma,kavita.verma@hindustanpowerlimited.com,+917766398365,33, Brigade Road,Coimbatore,Tamil Nadu,472534,India,33ABCDE0971ZZ,Net 30,5433364,2578632.46,IT Services,Medium,2023-11-07,Active
CUST000099,Indian Power Limited,Shalini Verma,shalini.verma@indianpowerlimited.com,+918986349052,34, Brigade Road,Visakhapatnam,Andhra Pradesh,461306,India,37ABCDE0981ZZ,Net 15,911951,598190.05,Banking & Finance,Small,2024-04-07,Active
CUST000100,Tech Power Limited,Geeta Verma,geeta.verma@techpowerlimited.com,+919384303634,64, Brigade Road,Guwahati,Assam,471231,India,18ABCDE0991ZZ,Net 60,41745346,14920128.17,Pharmaceuticals,Large,2019-08-13,Active
CUST000101,Tata Steel Limited,Raj Gupta,raj.gupta@tatasteellimited.com,+917620201638,74, Park Street,Mumbai,Maharashtra,411329,India,27ABCDE1001ZZ,Net 30,5435327,4747732.25,Retail,Medium,2021-05-09,Active
CUST000102,Reliance Steel Limited,Amit Gupta,amit.gupta@reliancesteellimited.com,+918880476422,83, Park Street,Delhi,Delhi,479465,India,07ABCDE1011ZZ,Net 60,2276395,2025722.89,Real Estate,Medium,2022-08-24,Active
CUST000103,Infosys Steel Limited,Vijay Gupta,vijay.gupta@infosyssteellimited.com,+918711594785,91, Park Street,Bangalore,Karnataka,455218,India,29ABCDE1021ZZ,Net 30,4804314,3764546.09,Telecommunications,Medium,2020-08-01,Active
CUST000104,Bharti Steel Limited,Sunil Gupta,sunil.gupta@bhartisteellimited.com,+918690206015,44, Park Street,Hyderabad,Telangana,432947,India,36ABCDE1031ZZ,Net 15,42357640,38693378.32,Healthcare,Large,2024-11-18,Active
CUST000105,HDFC Steel Limited,Anil Gupta,anil.gupta@hdfcsteellimited.com,+918953592594,30, Park Street,Chennai,Tamil Nadu,461681,India,33ABCDE1041ZZ,Net 30,2223954,721976.82,Automotive,Medium,2020-03-14,Active
CUST000106,Wipro Steel Limited,Rahul Gupta,rahul.gupta@wiprosteellimited.com,+918720120591,61, Park Street,Kolkata,West Bengal,474972,India,19ABCDE1051ZZ,Net 30,5016713,4173603.97,Energy,Medium,2019-02-14,Active
CUST000107,Mahindra Steel Limited,Sanjay Gupta,sanjay.gupta@mahindrasteellimited.com,+918805151377,61, Park Street,Pune,Maharashtra,411247,India,27ABCDE1061ZZ,Net 60,19664566,12357338.05,Hospitality,Large,2023-03-18,Active
CUST000108,Birla Steel Limited,Rakesh Gupta,rakesh.gupta@birlasteellimited.com,+919478579682,81, Park Street,Ahmedabad,Gujarat,440746,India,24ABCDE1071ZZ,Net 45,432962,356979.16,Education,Small,2020-03-10,Active
CUST000109,Adani Steel Limited,Rajesh Gupta,rajesh.gupta@adanisteellimited.com,+918166322914,51, Park Street,Jaipur,Rajasthan,416635,India,08ABCDE1081ZZ,Net 45,253337,206579.14,Media & Entertainment,Small,2021-02-16,Active
CUST000110,JSW Steel Limited,Ashok Gupta,ashok.gupta@jswsteellimited.com,+919572934732,96, Park Street,Lucknow,Uttar Pradesh,457653,India,09ABCDE1091ZZ,COD,867130,462946.45,FMCG,Small,2024-10-04,Active
CUST000111,Godrej Steel Limited,Priya Gupta,priya.gupta@godrejsteellimited.com,+919057840968,45, Park Street,Chandigarh,Punjab,426932,India,03ABCDE1101ZZ,Net 30,5694037,5503153.92,Agriculture,Medium,2023-06-13,Active
CUST000112,L&T Steel Limited,Neha Gupta,neha.gupta@l&tsteellimited.com,+917678331880,83, Park Street,Indore,Madhya Pradesh,483344,India,23ABCDE1111ZZ,COD,715207,271844.47,Construction,Small,2024-07-16,Active
CUST000113,ICICI Steel Limited,Pooja Gupta,pooja.gupta@icicisteellimited.com,+919515038888,73, Park Street,Kochi,Kerala,428764,India,32ABCDE1121ZZ,Net 60,302449,205501.91,Manufacturing,Small,2020-01-27,Active
