payment_id,invoice_id,customer_id,payment_date,payment_amount,payment_method,reference_number,bank_account,status,notes
PAY0000191,INV0000191,CUST000020,2025-04-07,79635.47,Credit Card,REF-515774,,Processed,
PAY0000192,INV0000192,CUST000020,2025-04-06,35289.64,Cash,REF-962420,,Processed,
PAY0000193,INV0000193,CUST000020,2025-02-25,40882.89,Cash,REF-584674,,Processed,
PAY0000194,INV0000194,CUST000020,2025-02-12,14490.21,Credit Card,REF-171035,,Processed,
PAY0000195,INV0000195,CUST000020,2025-02-20,26150.29,Digital Wallet,REF-312692,,Processed,
PAY0000196,INV0000196,CUST000020,2025-01-02,36321.15,UPI,REF-902796,,Processed,
PAY0000198,INV0000198,CUST000020,2025-02-24,49739.79,Cash,REF-557942,,Processed,
PAY0000201,INV0000201,CUST000021,2024-12-29,48331.10,RTGS,REF-309479,BANK-6078,Processed,
PAY0000202,INV0000202,CUST000021,2025-01-16,44632.83,Cash,REF-759874,,Processed,
PAY0000204,INV0000204,CUST000021,2025-02-28,90959.34,UPI,REF-865816,,Processed,
PAY0000205,INV0000205,CUST000021,2025-03-15,77953.36,UPI,REF-403620,,Processed,
PAY0000207,INV0000207,CUST000021,2025-02-21,56097.41,Digital Wallet,REF-504735,,Processed,
PAY0000211,INV0000211,CUST000022,2025-03-01,20903.93,RTGS,REF-707663,BANK-6275,Processed,
PAY0000212,INV0000212,CUST000022,2025-03-05,15276.45,Credit Card,REF-874877,,Processed,
PAY0000214,INV0000214,CUST000022,2025-04-15,89513.48,NEFT,REF-180055,BANK-2497,Processed,
PAY0000215,INV0000215,CUST000022,2024-11-27,68177.54,NEFT,REF-648580,BANK-3949,Processed,
PAY0000216,INV0000216,CUST000022,2025-04-13,66862.14,Check,CHK-35584,,Processed,
PAY0000224,INV0000224,CUST000023,2025-02-04,100563.51,Cash,REF-697157,,Processed,
PAY0000226,INV0000226,CUST000023,2025-04-19,92339.16,Check,CHK-80984,,Processed,
PAY0000233,INV0000233,CUST000024,2025-01-10,558521.77,Check,CHK-52021,,Processed,
PAY0000234,INV0000234,CUST000024,2025-03-31,139629.15,RTGS,REF-344461,BANK-2702,Processed,
PAY0000242,INV0000242,CUST000025,2025-04-17,158489.82,RTGS,REF-960742,BANK-5565,Processed,
PAY0000243,INV0000243,CUST000025,2025-03-22,380196.19,Credit Card,REF-814276,,Processed,
PAY0000252,INV0000252,CUST000026,2025-02-23,105673.62,Digital Wallet,REF-851859,,Processed,
PAY0000254,INV0000254,CUST000026,2025-04-12,45810.28,Bank Transfer,REF-124326,BANK-5776,Processed,
PAY0000261,INV0000261,CUST000027,2025-03-12,125087.86,Check,CHK-91684,,Processed,
PAY0000262,INV0000262,CUST000027,2025-01-16,37913.70,Check,CHK-12089,,Processed,
PAY0000264,INV0000264,CUST000027,2025-04-18,27226.23,Check,CHK-76099,,Processed,
PAY0000265,INV0000265,CUST000027,2025-03-08,111574.15,Bank Transfer,REF-693806,BANK-2579,Processed,
PAY0000272,INV0000272,CUST000028,2025-03-06,47154.75,NEFT,REF-394217,BANK-3449,Processed,
PAY0000273,INV0000273,CUST000028,2025-02-28,20421.68,Bank Transfer,REF-870688,BANK-7854,Processed,
PAY0000281,INV0000281,CUST000029,2025-03-29,108664.43,Bank Transfer,REF-269631,BANK-5334,Processed,
PAY0000282,INV0000282,CUST000029,2025-02-12,95907.78,Bank Transfer,REF-993563,BANK-5357,Processed,
PAY0000284,INV0000284,CUST000029,2025-03-28,42056.84,UPI,REF-876561,,Processed,
PAY0000285,INV0000285,CUST000029,2025-03-22,102554.39,Bank Transfer,REF-107940,BANK-3456,Processed,
PAY0000287,INV0000287,CUST000029,2025-03-29,68887.34,Cash,REF-654964,,Processed,
PAY0000292,INV0000292,CUST000030,2025-04-10,117404.08,Bank Transfer,REF-887684,BANK-3157,Processed,
PAY0000293,INV0000293,CUST000030,2025-02-25,66969.91,Bank Transfer,REF-284724,BANK-9481,Processed,
PAY0000302,INV0000302,CUST000031,2025-01-31,435811.54,Bank Transfer,REF-970604,BANK-7211,Processed,
PAY0000303,INV0000303,CUST000031,2025-03-31,585834.12,Credit Card,REF-172463,,Processed,
PAY0000304,INV0000304,CUST000031,2025-04-07,412035.90,RTGS,REF-106100,BANK-9406,Processed,
PAY0000312,INV0000312,CUST000032,2025-04-01,445381.44,UPI,REF-872364,,Processed,
PAY0000314,INV0000314,CUST000032,2024-12-01,465187.81,NEFT,REF-378267,BANK-2520,Processed,
PAY0000316,INV0000316,CUST000032,2025-03-18,397498.56,Cash,REF-620924,,Processed,
PAY0000321,INV0000321,CUST000033,2025-01-17,642532.18,Digital Wallet,REF-383194,,Processed,
PAY0000325,INV0000325,CUST000033,2024-12-15,2080545.11,Credit Card,REF-912299,,Processed,
PAY0000326,INV0000326,CUST000033,2025-04-13,2165345.94,RTGS,REF-125761,BANK-3130,Processed,
PAY0000332,INV0000332,CUST000034,2025-03-13,93736.25,Cash,REF-724744,,Processed,
PAY0000333,INV0000333,CUST000034,2025-01-13,12099.99,Credit Card,REF-967540,,Processed,
PAY0000343,INV0000343,CUST000035,2025-04-17,248714.16,Digital Wallet,REF-293147,,Processed,
PAY0000352,INV0000352,CUST000036,2025-01-06,947047.47,Digital Wallet,REF-870214,,Processed,
PAY0000353,INV0000353,CUST000036,2025-03-14,1167127.18,RTGS,REF-223052,BANK-3182,Processed,
PAY0000355,INV0000355,CUST000036,2024-12-10,1994640.55,RTGS,REF-744463,BANK-4180,Processed,
PAY0000362,INV0000362,CUST000037,2025-04-13,546035.71,Bank Transfer,REF-489720,BANK-6159,Processed,
PAY0000363,INV0000363,CUST000037,2025-03-25,553203.69,Digital Wallet,REF-192054,,Processed,
PAY0000364,INV0000364,CUST000037,2025-04-05,393099.87,Digital Wallet,REF-428316,,Processed,
PAY0000365,INV0000365,CUST000037,2025-03-22,423328.86,Bank Transfer,REF-888679,BANK-7624,Processed,
PAY0000366,INV0000366,CUST000037,2024-12-11,280481.79,Cash,REF-136652,,Processed,
PAY0000367,INV0000367,CUST000037,2025-04-05,276471.78,RTGS,REF-708661,BANK-9564,Processed,
PAY0000371,INV0000371,CUST000038,2025-02-24,1090123.58,Digital Wallet,REF-491117,,Processed,
PAY0000381,INV0000381,CUST000039,2025-01-23,576183.01,Digital Wallet,REF-771603,,Processed,
PAY0000382,INV0000382,CUST000039,2025-03-05,275730.24,Credit Card,REF-499112,,Processed,
PAY0000391,INV0000391,CUST000040,2025-01-23,471816.14,RTGS,REF-894087,BANK-4471,Processed,
PAY0000392,INV0000392,CUST000040,2025-04-10,1972584.21,Digital Wallet,REF-147644,,Processed,
PAY0000393,INV0000393,CUST000040,2025-03-20,254573.30,Digital Wallet,REF-702026,,Processed,
PAY0000395,INV0000395,CUST000040,2025-04-11,1345974.68,NEFT,REF-662942,BANK-7315,Processed,
PAY0000401,INV0000401,CUST000041,2025-01-07,12102.06,RTGS,REF-756482,BANK-3059,Processed,
PAY0000402,INV0000402,CUST000041,2025-04-01,112902.72,NEFT,REF-716187,BANK-6008,Processed,
PAY0000411,INV0000411,CUST000042,2025-01-23,382022.83,RTGS,REF-172054,BANK-5502,Processed,
PAY0000421,INV0000421,CUST000043,2025-03-12,278694.45,UPI,REF-708867,,Processed,
PAY0000422,INV0000422,CUST000043,2025-02-27,503765.26,Bank Transfer,REF-154067,BANK-9794,Processed,
PAY0000423,INV0000423,CUST000043,2025-04-07,494986.02,Check,CHK-25150,,Processed,
PAY0000424,INV0000424,CUST000043,2025-04-15,122487.21,NEFT,REF-612480,BANK-4246,Processed,
PAY0000425,INV0000425,CUST000043,2025-04-14,370207.72,Credit Card,REF-977000,,Processed,
PAY0000426,INV0000426,CUST000043,2025-04-02,356350.61,RTGS,REF-502005,BANK-7218,Processed,
PAY0000431,INV0000431,CUST000044,2025-03-12,4239940.55,Check,CHK-82402,,Processed,
PAY0000433,INV0000433,CUST000044,2025-03-03,3587470.42,Credit Card,REF-431070,,Processed,
PAY0000434,INV0000434,CUST000044,2025-04-10,1772884.09,Bank Transfer,REF-812422,BANK-2374,Processed,
PAY0000437,INV0000437,CUST000044,2025-02-24,2310919.05,Cash,REF-306750,,Processed,
PAY0000441,INV0000441,CUST000045,2025-01-31,396162.01,Bank Transfer,REF-539343,BANK-2346,Processed,
PAY0000445,INV0000445,CUST000045,2025-03-16,569975.14,NEFT,REF-788799,BANK-7823,Processed,
PAY0000452,INV0000452,CUST000046,2025-01-26,2062761.71,RTGS,REF-129311,BANK-7224,Processed,
PAY0000453,INV0000453,CUST000046,2025-03-24,1497180.04,Bank Transfer,REF-563861,BANK-8517,Processed,
PAY0000461,INV0000461,CUST000047,2025-03-12,290501.41,Bank Transfer,REF-488307,BANK-9582,Processed,
PAY0000462,INV0000462,CUST000047,2025-02-08,350947.46,NEFT,REF-569066,BANK-1374,Processed,
PAY0000464,INV0000464,CUST000047,2025-03-27,152403.86,NEFT,REF-988448,BANK-2502,Processed,
PAY0000465,INV0000465,CUST000047,2025-04-08,566269.37,UPI,REF-404751,,Processed,
PAY0000466,INV0000466,CUST000047,2025-03-09,537003.81,RTGS,REF-586864,BANK-5017,Processed,
PAY0000473,INV0000473,CUST000048,2025-04-07,397806.08,Cash,REF-613841,,Processed,
PAY0000481,INV0000481,CUST000049,2025-03-19,98227.66,Bank Transfer,REF-477614,BANK-2353,Processed,
PAY0000493,INV0000493,CUST000050,2025-05-04,235510.24,Digital Wallet,REF-181803,,Processed,
PAY0000494,INV0000494,CUST000050,2025-04-06,548508.37,UPI,REF-918248,,Processed,
PAY0000501,INV0000501,CUST000051,2025-03-20,78848.87,RTGS,REF-596091,BANK-3725,Processed,
PAY0000503,INV0000503,CUST000051,2025-04-05,340805.02,UPI,REF-457014,,Processed,
PAY0000517,INV0000517,CUST000052,2025-04-06,74862.34,Check,CHK-40419,,Processed,
PAY0000524,INV0000524,CUST000053,2025-01-23,258953.52,Credit Card,REF-304296,,Processed,
PAY0000526,INV0000526,CUST000053,2024-11-23,289332.07,Check,CHK-35553,,Processed,
PAY0000528,INV0000528,CUST000053,2024-12-02,156133.96,Check,CHK-22927,,Processed,
PAY0000531,INV0000531,CUST000054,2025-04-13,94821.84,Check,CHK-26071,,Processed,
PAY0000533,INV0000533,CUST000054,2025-03-30,20607.41,Bank Transfer,REF-327407,BANK-4473,Processed,
PAY0000534,INV0000534,CUST000054,2025-03-08,22268.67,RTGS,REF-129368,BANK-2891,Processed,
PAY0000541,INV0000541,CUST000055,2025-02-08,470060.32,UPI,REF-895790,,Processed,
PAY0000542,INV0000542,CUST000055,2025-01-02,318304.79,Check,CHK-42386,,Processed,
PAY0000543,INV0000543,CUST000055,2025-03-26,177435.93,Credit Card,REF-306631,,Processed,
PAY0000544,INV0000544,CUST000055,2025-03-14,338162.15,UPI,REF-995831,,Processed,
PAY0000545,INV0000545,CUST000055,2025-03-29,151221.67,Cash,REF-338487,,Processed,
PAY0000546,INV0000546,CUST000055,2025-04-01,193338.75,Cash,REF-933466,,Processed,
PAY0000547,INV0000547,CUST000055,2025-02-20,63154.10,UPI,REF-426805,,Processed,
PAY0000551,INV0000551,CUST000056,2025-01-06,78894.45,RTGS,REF-182613,BANK-2552,Processed,
PAY0000552,INV0000552,CUST000056,2025-04-02,72023.85,UPI,REF-684001,,Processed,
PAY0000553,INV0000553,CUST000056,2025-01-07,102177.01,Check,CHK-59710,,Processed,
PAY0000571,INV0000571,CUST000058,2025-01-24,133030.54,Digital Wallet,REF-513121,,Processed,
PAY0000572,INV0000572,CUST000058,2025-04-12,330800.14,Cash,REF-698596,,Processed,
PAY0000573,INV0000573,CUST000058,2025-03-22,290729.24,Credit Card,REF-862335,,Processed,
PAY0000574,INV0000574,CUST000058,2025-02-12,467457.25,UPI,REF-509944,,Processed,
PAY0000575,INV0000575,CUST000058,2025-02-17,130377.01,RTGS,REF-375310,BANK-7302,Processed,
PAY0000576,INV0000576,CUST000058,2025-01-12,194816.93,Credit Card,REF-259368,,Processed,
PAY0000577,INV0000577,CUST000058,2025-03-14,114880.96,RTGS,REF-732881,BANK-2248,Processed,
PAY0000578,INV0000578,CUST000058,2025-01-30,436178.02,NEFT,REF-714392,BANK-6552,Processed,
PAY0000581,INV0000581,CUST000059,2024-12-27,110124.74,Credit Card,REF-343278,,Processed,
PAY0000582,INV0000582,CUST000059,2025-04-16,30771.26,RTGS,REF-988406,BANK-6980,Processed,
PAY0000583,INV0000583,CUST000059,2025-03-26,97221.60,Digital Wallet,REF-596722,,Processed,
PAY0000584,INV0000584,CUST000059,2025-04-02,51479.93,NEFT,REF-821518,BANK-1525,Processed,
PAY0000585,INV0000585,CUST000059,2025-05-04,20957.66,NEFT,REF-331029,BANK-1719,Processed,
PAY0000592,INV0000592,CUST000060,2025-03-14,63701.93,Credit Card,REF-676977,,Processed,
PAY0000594,INV0000594,CUST000060,2025-02-19,34436.93,UPI,REF-979051,,Processed,
PAY0000601,INV0000601,CUST000061,2025-02-19,59125.32,Cash,REF-182716,,Processed,
PAY0000602,INV0000602,CUST000061,2025-01-23,269704.50,Digital Wallet,REF-351794,,Processed,
PAY0000603,INV0000603,CUST000061,2024-11-18,416504.16,RTGS,REF-795200,BANK-4824,Processed,
PAY0000604,INV0000604,CUST000061,2025-03-25,193227.63,Digital Wallet,REF-720011,,Processed,
PAY0000611,INV0000611,CUST000062,2025-02-27,41819.28,UPI,REF-213173,,Processed,
PAY0000612,INV0000612,CUST000062,2025-04-10,35116.59,Check,CHK-55664,,Processed,
PAY0000613,INV0000613,CUST000062,2025-03-12,68262.50,NEFT,REF-810973,BANK-5919,Processed,
PAY0000614,INV0000614,CUST000062,2025-03-26,122026.32,Digital Wallet,REF-339445,,Processed,
PAY0000615,INV0000615,CUST000062,2025-04-03,50823.47,NEFT,REF-900072,BANK-6062,Processed,
PAY0000621,INV0000621,CUST000063,2025-01-07,55114.98,UPI,REF-599816,,Processed,
PAY0000622,INV0000622,CUST000063,2024-12-27,102131.03,RTGS,REF-669983,BANK-2431,Processed,
PAY0000623,INV0000623,CUST000063,2025-02-15,356702.79,Digital Wallet,REF-802351,,Processed,
PAY0000631,INV0000631,CUST000064,2025-01-16,107399.07,Cash,REF-191983,,Processed,
PAY0000633,INV0000633,CUST000064,2025-03-09,65436.53,NEFT,REF-177858,BANK-4005,Processed,
PAY0000638,INV0000638,CUST000064,2025-03-25,106765.56,Cash,REF-938327,,Processed,
PAY0000643,INV0000643,CUST000065,2025-02-16,393149.44,Digital Wallet,REF-926455,,Processed,
PAY0000645,INV0000645,CUST000065,2025-01-30,512564.74,Check,CHK-56717,,Processed,
PAY0000651,INV0000651,CUST000066,2025-02-22,2280602.72,Credit Card,REF-388755,,Processed,
PAY0000652,INV0000652,CUST000066,2025-04-09,660134.85,UPI,REF-502810,,Processed,
PAY0000653,INV0000653,CUST000066,2025-04-03,526879.81,Cash,REF-505128,,Processed,
PAY0000654,INV0000654,CUST000066,2025-05-05,916398.22,UPI,REF-609848,,Processed,
PAY0000661,INV0000661,CUST000067,2025-02-21,1541036.16,UPI,REF-586106,,Processed,
PAY0000663,INV0000663,CUST000067,2025-02-28,2304853.66,Bank Transfer,REF-335715,BANK-9594,Processed,
PAY0000664,INV0000664,CUST000067,2025-03-31,927548.92,Bank Transfer,REF-767707,BANK-6951,Processed,
PAY0000665,INV0000665,CUST000067,2025-03-19,316238.38,RTGS,REF-767349,BANK-1128,Processed,
PAY0000666,INV0000666,CUST000067,2024-12-22,721431.24,Cash,REF-416299,,Processed,
PAY0000668,INV0000668,CUST000067,2025-03-25,1614660.80,Cash,REF-893077,,Processed,
PAY0000672,INV0000672,CUST000068,2025-03-05,554535.80,NEFT,REF-912117,BANK-9010,Processed,
PAY0000674,INV0000674,CUST000068,2025-03-26,69632.69,Bank Transfer,REF-290961,BANK-8694,Processed,
PAY0000681,INV0000681,CUST000069,2025-04-15,104085.93,Credit Card,REF-622702,,Processed,
PAY0000682,INV0000682,CUST000069,2025-01-17,34365.00,NEFT,REF-260785,BANK-3106,Processed,
PAY0000683,INV0000683,CUST000069,2025-03-24,105551.28,Credit Card,REF-652011,,Processed,
PAY0000685,INV0000685,CUST000069,2025-03-18,30148.58,Digital Wallet,REF-997898,,Processed,
PAY0000686,INV0000686,CUST000069,2025-04-13,72664.25,Digital Wallet,REF-809925,,Processed,
PAY0000687,INV0000687,CUST000069,2025-03-28,25914.82,RTGS,REF-184575,BANK-9157,Processed,
PAY0000688,INV0000688,CUST000069,2024-11-06,56580.08,Bank Transfer,REF-546239,BANK-6197,Processed,
PAY0000691,INV0000691,CUST000070,2025-03-23,1066180.54,NEFT,REF-887517,BANK-2407,Processed,
PAY0000693,INV0000693,CUST000070,2024-12-19,685840.39,Check,CHK-91313,,Processed,
PAY0000694,INV0000694,CUST000070,2025-02-25,1279955.82,Cash,REF-141927,,Processed,
PAY0000695,INV0000695,CUST000070,2024-12-24,1699448.48,Credit Card,REF-182457,,Processed,
PAY0000701,INV0000701,CUST000071,2025-04-16,78467.85,Digital Wallet,REF-861620,,Processed,
PAY0000702,INV0000702,CUST000071,2025-03-06,88980.61,Digital Wallet,REF-550927,,Processed,
PAY0000707,INV0000707,CUST000071,2025-04-13,13060.51,NEFT,REF-942182,BANK-5537,Processed,
PAY0000721,INV0000721,CUST000073,2025-04-10,2451589.38,NEFT,REF-488010,BANK-9154,Processed,
PAY0000724,INV0000724,CUST000073,2025-04-08,1314762.56,Cash,REF-171325,,Processed,
PAY0000725,INV0000725,CUST000073,2025-03-20,5124357.34,Check,CHK-84660,,Processed,
PAY0000731,INV0000731,CUST000074,2025-02-12,1967816.31,NEFT,REF-366979,BANK-5756,Processed,
PAY0000732,INV0000732,CUST000074,2024-12-18,1901082.21,Digital Wallet,REF-718248,,Processed,
PAY0000734,INV0000734,CUST000074,2025-01-31,268303.66,Bank Transfer,REF-890377,BANK-1071,Processed,
PAY0000735,INV0000735,CUST000074,2025-02-13,1802218.68,NEFT,REF-612050,BANK-9319,Processed,
PAY0000736,INV0000736,CUST000074,2025-01-14,1707995.17,NEFT,REF-251186,BANK-7983,Processed,
PAY0000737,INV0000737,CUST000074,2024-11-23,911871.45,Check,CHK-97954,,Processed,
PAY0000738,INV0000738,CUST000074,2024-11-27,1109538.34,Bank Transfer,REF-930992,BANK-6663,Processed,
PAY0000741,INV0000741,CUST000075,2024-12-09,849234.99,NEFT,REF-808653,BANK-7023,Processed,
PAY0000742,INV0000742,CUST000075,2024-11-10,1083837.88,Cash,REF-346118,,Processed,
PAY0000743,INV0000743,CUST000075,2025-03-22,1445732.60,Cash,REF-526655,,Processed,
PAY0000744,INV0000744,CUST000075,2025-01-11,237439.94,Cash,REF-357628,,Processed,
PAY0000745,INV0000745,CUST000075,2025-02-26,2193578.99,Bank Transfer,REF-116409,BANK-7711,Processed,
PAY0000748,INV0000748,CUST000075,2025-02-11,1681950.58,Credit Card,REF-429548,,Processed,
PAY0000751,INV0000751,CUST000076,2025-03-17,343527.61,Bank Transfer,REF-356782,BANK-5992,Processed,
PAY0000753,INV0000753,CUST000076,2025-04-14,65857.84,Cash,REF-876007,,Processed,
PAY0000755,INV0000755,CUST000076,2025-04-06,323281.28,Digital Wallet,REF-654477,,Processed,
PAY0000762,INV0000762,CUST000077,2025-03-11,137917.03,Bank Transfer,REF-850714,BANK-5435,Processed,
PAY0000763,INV0000763,CUST000077,2025-04-13,127341.70,UPI,REF-295558,,Processed,
PAY0000771,INV0000771,CUST000078,2025-03-16,3018179.66,Check,CHK-39550,,Processed,
PAY0000775,INV0000775,CUST000078,2025-03-19,1481161.95,NEFT,REF-522199,BANK-5023,Processed,
PAY0000776,INV0000776,CUST000078,2025-02-07,5106690.43,Cash,REF-743971,,Processed,
PAY0000782,INV0000782,CUST000079,2025-01-19,136665.36,Check,CHK-23874,,Processed,
PAY0000784,INV0000784,CUST000079,2025-03-25,526624.03,RTGS,REF-773326,BANK-4224,Processed,
PAY0000793,INV0000793,CUST000080,2025-04-12,2212189.68,UPI,REF-486999,,Processed,
PAY0000796,INV0000796,CUST000080,2025-03-31,1673473.48,Cash,REF-279337,,Processed,
PAY0000797,INV0000797,CUST000080,2025-01-07,1649799.65,Bank Transfer,REF-335448,BANK-2565,Processed,
PAY0000802,INV0000802,CUST000081,2025-03-05,254026.91,Check,CHK-77672,,Processed,
PAY0000803,INV0000803,CUST000081,2024-12-28,305303.21,UPI,REF-506417,,Processed,
PAY0000811,INV0000811,CUST000082,2025-02-02,534050.37,Bank Transfer,REF-437639,BANK-7704,Processed,
PAY0000815,INV0000815,CUST000082,2025-02-15,258815.13,RTGS,REF-799240,BANK-2080,Processed,
PAY0000816,INV0000816,CUST000082,2025-01-28,304253.64,NEFT,REF-271630,BANK-2744,Processed,
PAY0000823,INV0000823,CUST000083,2025-03-08,478273.73,Credit Card,REF-581486,,Processed,
PAY0000831,INV0000831,CUST000084,2024-12-29,337834.64,Check,CHK-14614,,Processed,
PAY0000832,INV0000832,CUST000084,2025-04-04,406810.72,Cash,REF-939690,,Processed,
PAY0000833,INV0000833,CUST000084,2024-12-18,113299.31,Cash,REF-557793,,Processed,
PAY0000842,INV0000842,CUST000085,2025-01-18,36149.15,Cash,REF-660655,,Processed,
PAY0000844,INV0000844,CUST000085,2025-03-06,35520.21,Check,CHK-36234,,Processed,
