payment_id,invoice_id,customer_id,payment_date,payment_amount,payment_method,reference_number,bank_account,status,notes
PAY0000084,INV0000084,CUST000009,2025-03-30,41744.27,Cash,REF-503393,,Processed,
PAY0000086,INV0000086,CUST000009,2025-02-14,69808.99,Credit Card,REF-641792,,Processed,
PAY0000087,INV0000087,CUST000009,2025-04-17,83078.59,Check,CHK-74254,,Processed,
PAY0000091,INV0000091,CUST000010,2025-03-16,433303.27,Digital Wallet,REF-271111,,Processed,
PAY0000092,INV0000092,CUST000010,2025-03-28,117109.35,Check,CHK-54713,,Processed,
PAY0000093,INV0000093,CUST000010,2025-02-13,240050.30,Digital Wallet,REF-253289,,Processed,
PAY0000094,INV0000094,CUST000010,2025-03-15,159071.91,Cash,REF-535308,,Processed,
PAY0000096,INV0000096,CUST000010,2025-03-22,181213.80,NEFT,REF-916821,BANK-4580,Processed,
PAY0000097,INV0000097,CUST000010,2025-04-04,120445.09,Cash,REF-595899,,Processed,
PAY0000098,INV0000098,CUST000010,2025-01-22,183968.50,Bank Transfer,REF-414323,BANK-2276,Processed,
PAY0000101,INV0000101,CUST000011,2025-01-19,106957.39,Credit Card,REF-723166,,Processed,
PAY0000102,INV0000102,CUST000011,2025-03-21,133744.38,Bank Transfer,REF-963851,BANK-3411,Processed,
PAY0000104,INV0000104,CUST000011,2025-04-07,129700.09,Cash,REF-816301,,Processed,
PAY0000105,INV0000105,CUST000011,2025-03-06,565018.93,Cash,REF-793177,,Processed,
PAY0000113,INV0000113,CUST000012,2025-02-17,95724.75,UPI,REF-456864,,Processed,
PAY0000114,INV0000114,CUST000012,2025-03-17,91756.24,Check,CHK-13902,,Processed,
PAY0000115,INV0000115,CUST000012,2025-01-06,40738.97,Check,CHK-96751,,Processed,
PAY0000116,INV0000116,CUST000012,2025-05-03,63300.35,Digital Wallet,REF-865943,,Processed,
PAY0000117,INV0000117,CUST000012,2024-11-18,63961.05,Check,CHK-21002,,Processed,
PAY0000118,INV0000118,CUST000012,2025-03-01,100127.44,RTGS,REF-922362,BANK-4057,Processed,
PAY0000121,INV0000121,CUST000013,2025-04-30,233555.38,Cash,REF-161491,,Processed,
PAY0000122,INV0000122,CUST000013,2024-12-14,270690.17,NEFT,REF-620459,BANK-9192,Processed,
PAY0000125,INV0000125,CUST000013,2025-01-25,243453.57,Digital Wallet,REF-505224,,Processed,
PAY0000126,INV0000126,CUST000013,2025-03-14,249546.68,Cash,REF-270504,,Processed,
PAY0000132,INV0000132,CUST000014,2025-03-15,468446.33,Check,CHK-18130,,Processed,
PAY0000134,INV0000134,CUST000014,2025-03-02,528491.40,Credit Card,REF-181312,,Processed,
PAY0000135,INV0000135,CUST000014,2025-04-02,617899.89,Credit Card,REF-511203,,Processed,
PAY0000141,INV0000141,CUST000015,2025-03-17,41917.91,Bank Transfer,REF-842503,BANK-9855,Processed,
PAY0000143,INV0000143,CUST000015,2025-03-27,23221.18,Bank Transfer,REF-367240,BANK-3816,Processed,
PAY0000144,INV0000144,CUST000015,2024-11-30,87508.26,Bank Transfer,REF-937927,BANK-5560,Processed,
PAY0000151,INV0000151,CUST000016,2025-03-24,421836.66,NEFT,REF-192293,BANK-2185,Processed,
PAY0000152,INV0000152,CUST000016,2025-03-05,418003.80,Credit Card,REF-128892,,Processed,
PAY0000153,INV0000153,CUST000016,2025-04-11,486800.36,Cash,REF-710936,,Processed,
PAY0000154,INV0000154,CUST000016,2025-01-26,161914.63,Credit Card,REF-362871,,Processed,
PAY0000161,INV0000161,CUST000017,2025-04-15,42980.65,Digital Wallet,REF-208504,,Processed,
PAY0000163,INV0000163,CUST000017,2025-04-29,47123.93,Bank Transfer,REF-889730,BANK-1459,Processed,
PAY0000171,INV0000171,CUST000018,2024-11-03,584850.72,UPI,REF-380095,,Processed,
PAY0000172,INV0000172,CUST000018,2025-01-09,277206.59,Check,CHK-44600,,Processed,
PAY0000174,INV0000174,CUST000018,2025-03-15,138814.50,Digital Wallet,REF-893854,,Processed,
PAY0000183,INV0000183,CUST000019,2025-03-24,89078.79,NEFT,REF-980165,BANK-1617,Processed,
PAY0000184,INV0000184,CUST000019,2024-12-03,16693.44,Digital Wallet,REF-972121,,Processed,
PAY0000191,INV0000191,CUST000020,2025-02-19,254382.33,Check,CHK-72866,,Processed,
PAY0000192,INV0000192,CUST000020,2025-02-11,1455544.31,UPI,REF-948835,,Processed,
PAY0000193,INV0000193,CUST000020,2025-04-05,1011143.71,Bank Transfer,REF-729238,BANK-1645,Processed,
PAY0000194,INV0000194,CUST000020,2025-03-27,872777.47,Bank Transfer,REF-359610,BANK-4527,Processed,
PAY0000195,INV0000195,CUST000020,2025-02-05,896907.19,Credit Card,REF-360123,,Processed,
PAY0000202,INV0000202,CUST000021,2025-04-06,1947321.40,RTGS,REF-565108,BANK-4758,Processed,
PAY0000204,INV0000204,CUST000021,2025-04-19,203770.29,Credit Card,REF-164553,,Processed,
PAY0000205,INV0000205,CUST000021,2025-03-06,1894605.97,Credit Card,REF-158409,,Processed,
PAY0000206,INV0000206,CUST000021,2025-03-26,2248874.29,Check,CHK-96955,,Processed,
PAY0000208,INV0000208,CUST000021,2025-04-03,2352572.76,NEFT,REF-221725,BANK-1218,Processed,
PAY0000211,INV0000211,CUST000022,2025-03-27,17602.17,Cash,REF-520093,,Processed,
PAY0000213,INV0000213,CUST000022,2025-04-13,77739.86,Cash,REF-328943,,Processed,
PAY0000214,INV0000214,CUST000022,2024-11-24,113926.17,NEFT,REF-223716,BANK-7945,Processed,
PAY0000216,INV0000216,CUST000022,2025-02-15,43515.12,UPI,REF-432287,,Processed,
PAY0000218,INV0000218,CUST000022,2025-01-04,41980.54,Cash,REF-818268,,Processed,
PAY0000221,INV0000221,CUST000023,2025-04-01,54480.27,Digital Wallet,REF-316595,,Processed,
PAY0000223,INV0000223,CUST000023,2025-02-21,99113.35,Digital Wallet,REF-638629,,Processed,
PAY0000226,INV0000226,CUST000023,2025-02-21,34306.10,UPI,REF-330567,,Processed,
PAY0000231,INV0000231,CUST000024,2025-03-12,59063.66,Cash,REF-976767,,Processed,
PAY0000232,INV0000232,CUST000024,2025-02-05,402574.53,Digital Wallet,REF-671611,,Processed,
PAY0000233,INV0000233,CUST000024,2025-02-21,291783.93,RTGS,REF-312185,BANK-1657,Processed,
PAY0000242,INV0000242,CUST000025,2025-04-05,152575.62,Credit Card,REF-554593,,Processed,
PAY0000246,INV0000246,CUST000025,2025-04-20,258436.08,NEFT,REF-812362,BANK-6825,Processed,
PAY0000248,INV0000248,CUST000025,2025-02-06,521994.23,Cash,REF-756170,,Processed,
PAY0000251,INV0000251,CUST000026,2025-03-16,1062289.71,RTGS,REF-959715,BANK-7111,Processed,
PAY0000252,INV0000252,CUST000026,2025-04-08,785656.00,Check,CHK-18267,,Processed,
PAY0000254,INV0000254,CUST000026,2025-01-04,1491241.86,Cash,REF-418615,,Processed,
PAY0000262,INV0000262,CUST000027,2025-03-11,925989.81,Digital Wallet,REF-295259,,Processed,
PAY0000263,INV0000263,CUST000027,2025-03-02,347209.62,Cash,REF-469579,,Processed,
PAY0000271,INV0000271,CUST000028,2025-03-20,108318.03,Credit Card,REF-625950,,Processed,
PAY0000272,INV0000272,CUST000028,2025-02-21,78541.87,NEFT,REF-300574,BANK-9935,Processed,
PAY0000273,INV0000273,CUST000028,2025-04-07,47926.59,Check,CHK-81554,,Processed,
PAY0000274,INV0000274,CUST000028,2025-03-19,70335.93,Digital Wallet,REF-886241,,Processed,
PAY0000275,INV0000275,CUST000028,2024-12-30,75639.69,Digital Wallet,REF-255158,,Processed,
PAY0000276,INV0000276,CUST000028,2025-04-09,62882.25,Bank Transfer,REF-452829,BANK-5003,Processed,
PAY0000282,INV0000282,CUST000029,2025-02-06,130912.60,Digital Wallet,REF-308455,,Processed,
PAY0000286,INV0000286,CUST000029,2025-02-11,349519.84,Digital Wallet,REF-591267,,Processed,
PAY0000291,INV0000291,CUST000030,2025-03-13,429936.24,Cash,REF-833205,,Processed,
PAY0000292,INV0000292,CUST000030,2025-03-01,326356.41,NEFT,REF-703006,BANK-3342,Processed,
PAY0000293,INV0000293,CUST000030,2025-02-24,461837.25,NEFT,REF-192945,BANK-3098,Processed,
PAY0000294,INV0000294,CUST000030,2025-04-04,414766.76,Credit Card,REF-624149,,Processed,
PAY0000295,INV0000295,CUST000030,2025-03-16,257638.89,RTGS,REF-218178,BANK-7520,Processed,
PAY0000301,INV0000301,CUST000031,2025-02-25,75876.96,UPI,REF-419636,,Processed,
PAY0000302,INV0000302,CUST000031,2025-04-12,108345.22,RTGS,REF-334678,BANK-6392,Processed,
PAY0000303,INV0000303,CUST000031,2025-02-21,69201.41,Digital Wallet,REF-293036,,Processed,
PAY0000305,INV0000305,CUST000031,2024-12-31,34057.70,UPI,REF-926439,,Processed,
PAY0000314,INV0000314,CUST000032,2025-03-12,363916.05,UPI,REF-476620,,Processed,
PAY0000315,INV0000315,CUST000032,2025-04-03,371666.04,Bank Transfer,REF-408296,BANK-2322,Processed,
PAY0000316,INV0000316,CUST000032,2025-01-23,589945.01,Bank Transfer,REF-723642,BANK-4628,Processed,
PAY0000321,INV0000321,CUST000033,2025-05-11,240659.72,UPI,REF-446587,,Processed,
PAY0000322,INV0000322,CUST000033,2025-03-10,1848936.78,NEFT,REF-606084,BANK-3794,Processed,
PAY0000323,INV0000323,CUST000033,2025-04-17,745287.68,Credit Card,REF-729453,,Processed,
PAY0000324,INV0000324,CUST000033,2025-04-03,875255.60,NEFT,REF-305339,BANK-9253,Processed,
PAY0000333,INV0000333,CUST000034,2024-12-23,316588.97,NEFT,REF-890691,BANK-2897,Processed,
PAY0000334,INV0000334,CUST000034,2024-11-21,185094.35,Digital Wallet,REF-822724,,Processed,
PAY0000335,INV0000335,CUST000034,2025-03-30,484515.41,Cash,REF-602592,,Processed,
PAY0000336,INV0000336,CUST000034,2025-03-25,456494.90,UPI,REF-280165,,Processed,
PAY0000342,INV0000342,CUST000035,2025-03-25,387041.84,NEFT,REF-936460,BANK-3847,Processed,
PAY0000343,INV0000343,CUST000035,2025-04-15,202946.50,NEFT,REF-520546,BANK-3052,Processed,
PAY0000345,INV0000345,CUST000035,2025-02-22,200647.53,UPI,REF-141832,,Processed,
PAY0000346,INV0000346,CUST000035,2025-04-13,374982.60,Bank Transfer,REF-223245,BANK-3080,Processed,
PAY0000351,INV0000351,CUST000036,2025-03-03,116177.60,UPI,REF-491104,,Processed,
PAY0000352,INV0000352,CUST000036,2025-04-03,95803.25,NEFT,REF-177178,BANK-4497,Processed,
PAY0000353,INV0000353,CUST000036,2025-03-29,47189.84,Check,CHK-21955,,Processed,
PAY0000354,INV0000354,CUST000036,2025-03-24,17033.18,UPI,REF-127384,,Processed,
PAY0000361,INV0000361,CUST000037,2025-02-09,284993.36,Bank Transfer,REF-511490,BANK-3532,Processed,
PAY0000363,INV0000363,CUST000037,2025-02-23,396490.26,NEFT,REF-210698,BANK-9478,Processed,
PAY0000364,INV0000364,CUST000037,2025-03-30,208821.43,Digital Wallet,REF-732464,,Processed,
PAY0000391,INV0000391,CUST000040,2025-01-28,857533.72,Check,CHK-37735,,Processed,
PAY0000392,INV0000392,CUST000040,2025-03-18,1474915.32,Bank Transfer,REF-154218,BANK-2677,Processed,
PAY0000393,INV0000393,CUST000040,2024-12-08,2134168.10,Bank Transfer,REF-857779,BANK-7008,Processed,
PAY0000394,INV0000394,CUST000040,2025-01-09,1631936.52,Digital Wallet,REF-206120,,Processed,
PAY0000396,INV0000396,CUST000040,2025-03-27,2064649.00,Check,CHK-51612,,Processed,
PAY0000401,INV0000401,CUST000041,2025-03-10,782898.69,Bank Transfer,REF-706656,BANK-2267,Processed,
PAY0000402,INV0000402,CUST000041,2025-04-22,2115102.24,NEFT,REF-910077,BANK-8432,Processed,
PAY0000404,INV0000404,CUST000041,2025-03-24,1790719.97,Bank Transfer,REF-351071,BANK-9090,Processed,
PAY0000406,INV0000406,CUST000041,2025-03-02,2352970.62,Bank Transfer,REF-916369,BANK-3810,Processed,
PAY0000411,INV0000411,CUST000042,2025-01-06,903606.55,RTGS,REF-567655,BANK-9136,Processed,
PAY0000415,INV0000415,CUST000042,2025-04-02,1117249.01,Digital Wallet,REF-989702,,Processed,
PAY0000418,INV0000418,CUST000042,2025-03-05,1708015.74,Cash,REF-781380,,Processed,
PAY0000421,INV0000421,CUST000043,2025-04-24,163876.32,UPI,REF-915105,,Processed,
PAY0000423,INV0000423,CUST000043,2025-03-10,475525.30,NEFT,REF-819609,BANK-5837,Processed,
PAY0000424,INV0000424,CUST000043,2025-04-28,47528.66,Digital Wallet,REF-762205,,Processed,
PAY0000433,INV0000433,CUST000044,2025-04-16,87011.06,Credit Card,REF-869942,,Processed,
PAY0000434,INV0000434,CUST000044,2025-03-18,76126.46,Cash,REF-692987,,Processed,
PAY0000435,INV0000435,CUST000044,2025-03-02,104314.95,Bank Transfer,REF-494724,BANK-7986,Processed,
PAY0000444,INV0000444,CUST000045,2024-12-12,483401.67,Credit Card,REF-651505,,Processed,
PAY0000445,INV0000445,CUST000045,2025-04-16,575712.94,Digital Wallet,REF-286090,,Processed,
PAY0000446,INV0000446,CUST000045,2025-02-24,198529.83,Digital Wallet,REF-618123,,Processed,
PAY0000447,INV0000447,CUST000045,2025-02-10,444927.04,NEFT,REF-939295,BANK-9387,Processed,
PAY0000448,INV0000448,CUST000045,2025-03-05,195273.59,Credit Card,REF-446924,,Processed,
PAY0000451,INV0000451,CUST000046,2024-12-01,1705477.68,Credit Card,REF-696332,,Processed,
PAY0000452,INV0000452,CUST000046,2025-02-20,1618367.49,Cash,REF-841357,,Processed,
PAY0000453,INV0000453,CUST000046,2025-02-27,1123241.47,Cash,REF-296585,,Processed,
PAY0000461,INV0000461,CUST000047,2025-02-16,52902.50,Cash,REF-999069,,Processed,
PAY0000462,INV0000462,CUST000047,2025-03-09,99545.44,Check,CHK-20404,,Processed,
PAY0000466,INV0000466,CUST000047,2025-03-27,14408.59,Check,CHK-69320,,Processed,
PAY0000467,INV0000467,CUST000047,2025-02-15,87668.48,Check,CHK-45268,,Processed,
PAY0000468,INV0000468,CUST000047,2025-04-01,82929.09,UPI,REF-248275,,Processed,
PAY0000471,INV0000471,CUST000048,2025-03-09,62555.24,Credit Card,REF-543685,,Processed,
PAY0000472,INV0000472,CUST000048,2025-03-21,96761.91,Digital Wallet,REF-987897,,Processed,
PAY0000482,INV0000482,CUST000049,2025-01-04,81860.38,RTGS,REF-393317,BANK-1463,Processed,
PAY0000483,INV0000483,CUST000049,2025-02-10,57655.44,Check,CHK-88283,,Processed,
PAY0000484,INV0000484,CUST000049,2024-12-01,11451.26,Digital Wallet,REF-156142,,Processed,
PAY0000486,INV0000486,CUST000049,2025-04-08,108336.08,Check,CHK-28788,,Processed,
PAY0000492,INV0000492,CUST000050,2025-01-29,98723.97,Digital Wallet,REF-988360,,Processed,
PAY0000493,INV0000493,CUST000050,2025-03-30,45571.05,RTGS,REF-255929,BANK-2451,Processed,
PAY0000494,INV0000494,CUST000050,2024-12-13,19526.75,Bank Transfer,REF-689943,BANK-1553,Processed,
PAY0000495,INV0000495,CUST000050,2025-03-29,32221.14,Bank Transfer,REF-749229,BANK-7053,Processed,
PAY0000496,INV0000496,CUST000050,2025-03-25,72207.84,RTGS,REF-268108,BANK-1880,Processed,
PAY0000497,INV0000497,CUST000050,2025-04-15,95957.42,Check,CHK-40292,,Processed,
PAY0000498,INV0000498,CUST000050,2025-01-18,92164.62,UPI,REF-610379,,Processed,
PAY0000511,INV0000511,CUST000052,2025-02-27,66189.97,NEFT,REF-768713,BANK-7149,Processed,
PAY0000512,INV0000512,CUST000052,2025-03-09,103065.83,Cash,REF-105038,,Processed,
PAY0000513,INV0000513,CUST000052,2025-01-20,55884.76,UPI,REF-389285,,Processed,
PAY0000514,INV0000514,CUST000052,2025-01-27,53540.85,Digital Wallet,REF-703529,,Processed,
PAY0000521,INV0000521,CUST000053,2025-03-02,591402.03,Credit Card,REF-356028,,Processed,
PAY0000522,INV0000522,CUST000053,2025-04-15,845678.22,Credit Card,REF-706837,,Processed,
PAY0000523,INV0000523,CUST000053,2024-12-20,1069467.21,UPI,REF-695368,,Processed,
PAY0000532,INV0000532,CUST000054,2025-01-22,1652467.79,Credit Card,REF-153986,,Processed,
PAY0000533,INV0000533,CUST000054,2025-03-04,1124379.84,Digital Wallet,REF-337241,,Processed,
PAY0000541,INV0000541,CUST000055,2025-05-04,101719.16,Digital Wallet,REF-580529,,Processed,
PAY0000542,INV0000542,CUST000055,2025-04-11,309664.40,Digital Wallet,REF-521785,,Processed,
PAY0000543,INV0000543,CUST000055,2025-02-25,517854.12,UPI,REF-927232,,Processed,
PAY0000551,INV0000551,CUST000056,2025-02-24,121181.73,Digital Wallet,REF-258277,,Processed,
PAY0000553,INV0000553,CUST000056,2024-11-30,547757.04,Cash,REF-118577,,Processed,
PAY0000557,INV0000557,CUST000056,2025-03-26,309407.54,Digital Wallet,REF-259513,,Processed,
PAY0000563,INV0000563,CUST000057,2025-03-10,117353.31,Bank Transfer,REF-796531,BANK-5352,Processed,
PAY0000564,INV0000564,CUST000057,2025-03-30,31555.37,Check,CHK-75958,,Processed,
PAY0000565,INV0000565,CUST000057,2025-03-26,38967.71,Cash,REF-148355,,Processed,
PAY0000571,INV0000571,CUST000058,2025-01-07,1195449.15,Digital Wallet,REF-930239,,Processed,
PAY0000572,INV0000572,CUST000058,2024-11-20,495736.29,Credit Card,REF-200875,,Processed,
PAY0000573,INV0000573,CUST000058,2025-03-14,2136045.83,Credit Card,REF-898453,,Processed,
PAY0000574,INV0000574,CUST000058,2024-12-07,496206.20,NEFT,REF-147868,BANK-5270,Processed,
PAY0000576,INV0000576,CUST000058,2025-04-12,1035648.81,Credit Card,REF-119839,,Processed,
PAY0000577,INV0000577,CUST000058,2025-04-06,683676.32,Check,CHK-89699,,Processed,
PAY0000582,INV0000582,CUST000059,2025-04-14,110313.85,Credit Card,REF-378423,,Processed,
PAY0000591,INV0000591,CUST000060,2025-03-28,44691.17,Check,CHK-74565,,Processed,
PAY0000593,INV0000593,CUST000060,2025-02-12,63184.57,Bank Transfer,REF-361177,BANK-1258,Processed,
PAY0000601,INV0000601,CUST000061,2025-01-28,26719.96,Cash,REF-849359,,Processed,
PAY0000603,INV0000603,CUST000061,2025-04-14,80317.90,Credit Card,REF-517712,,Processed,
PAY0000611,INV0000611,CUST000062,2025-04-24,524088.74,Check,CHK-86358,,Processed,
PAY0000612,INV0000612,CUST000062,2025-03-28,1661688.20,Check,CHK-97221,,Processed,
PAY0000613,INV0000613,CUST000062,2025-04-04,3973879.40,Digital Wallet,REF-578193,,Processed,
PAY0000621,INV0000621,CUST000063,2025-03-08,22956.08,Bank Transfer,REF-698074,BANK-8455,Processed,
PAY0000624,INV0000624,CUST000063,2025-02-25,15659.84,Credit Card,REF-300016,,Processed,
PAY0000625,INV0000625,CUST000063,2025-05-26,86240.29,NEFT,REF-660666,BANK-2324,Processed,
PAY0000631,INV0000631,CUST000064,2025-03-17,41634.42,NEFT,REF-100401,BANK-8610,Processed,
PAY0000642,INV0000642,CUST000065,2025-04-10,17252.51,Bank Transfer,REF-901179,BANK-2867,Processed,
PAY0000643,INV0000643,CUST000065,2025-02-17,64971.20,NEFT,REF-396626,BANK-8744,Processed,
PAY0000644,INV0000644,CUST000065,2025-04-01,108972.10,Check,CHK-85545,,Processed,
PAY0000651,INV0000651,CUST000066,2025-04-06,247273.42,Credit Card,REF-363475,,Processed,
PAY0000652,INV0000652,CUST000066,2025-04-04,419569.85,Check,CHK-85583,,Processed,
PAY0000653,INV0000653,CUST000066,2025-01-03,104830.62,UPI,REF-310227,,Processed,
PAY0000654,INV0000654,CUST000066,2025-04-07,151374.46,NEFT,REF-293009,BANK-5291,Processed,
PAY0000655,INV0000655,CUST000066,2025-04-06,578991.05,Cash,REF-134136,,Processed,
PAY0000656,INV0000656,CUST000066,2025-04-16,521388.25,NEFT,REF-865029,BANK-9038,Processed,
PAY0000658,INV0000658,CUST000066,2025-03-05,156050.16,RTGS,REF-847868,BANK-4648,Processed,
PAY0000662,INV0000662,CUST000067,2025-02-26,184743.18,NEFT,REF-755841,BANK-4318,Processed,
PAY0000663,INV0000663,CUST000067,2025-04-05,145886.07,Bank Transfer,REF-728786,BANK-3671,Processed,
PAY0000665,INV0000665,CUST000067,2025-04-10,358979.70,Digital Wallet,REF-549764,,Processed,
PAY0000666,INV0000666,CUST000067,2025-03-03,309412.74,NEFT,REF-184262,BANK-5600,Processed,
PAY0000667,INV0000667,CUST000067,2025-04-16,70323.43,UPI,REF-821462,,Processed,
PAY0000672,INV0000672,CUST000068,2025-03-14,445431.76,NEFT,REF-180485,BANK-1085,Processed,
PAY0000673,INV0000673,CUST000068,2025-04-11,105251.00,Check,CHK-20856,,Processed,
PAY0000675,INV0000675,CUST000068,2024-12-18,471078.75,Digital Wallet,REF-377549,,Processed,
PAY0000681,INV0000681,CUST000069,2025-03-06,1628899.98,Digital Wallet,REF-714496,,Processed,
PAY0000683,INV0000683,CUST000069,2025-04-06,501025.48,Credit Card,REF-243623,,Processed,
PAY0000685,INV0000685,CUST000069,2025-02-26,1911841.25,Credit Card,REF-392577,,Processed,
PAY0000687,INV0000687,CUST000069,2025-03-10,1050317.63,Digital Wallet,REF-944494,,Processed,
PAY0000692,INV0000692,CUST000070,2025-04-17,303075.87,Credit Card,REF-612586,,Processed,
PAY0000694,INV0000694,CUST000070,2025-04-24,190388.27,Bank Transfer,REF-997892,BANK-6704,Processed,
PAY0000701,INV0000701,CUST000071,2025-03-20,926864.97,Digital Wallet,REF-562676,,Processed,
PAY0000705,INV0000705,CUST000071,2025-02-27,758308.80,UPI,REF-209070,,Processed,
PAY0000712,INV0000712,CUST000072,2025-03-30,35767.71,UPI,REF-281065,,Processed,
PAY0000714,INV0000714,CUST000072,2025-05-07,24843.16,Bank Transfer,REF-797430,BANK-8961,Processed,
PAY0000721,INV0000721,CUST000073,2025-01-23,36040.43,Cash,REF-585184,,Processed,
PAY0000724,INV0000724,CUST000073,2025-03-29,68504.57,RTGS,REF-170754,BANK-8094,Processed,
PAY0000725,INV0000725,CUST000073,2025-03-17,51417.03,Digital Wallet,REF-666850,,Processed,
PAY0000731,INV0000731,CUST000074,2025-03-18,1435709.09,NEFT,REF-592976,BANK-8243,Processed,
PAY0000733,INV0000733,CUST000074,2025-04-06,870616.07,RTGS,REF-556900,BANK-2281,Processed,
PAY0000741,INV0000741,CUST000075,2025-03-27,100442.86,RTGS,REF-295577,BANK-9330,Processed,
PAY0000742,INV0000742,CUST000075,2025-04-09,79353.11,Check,CHK-40970,,Processed,
PAY0000743,INV0000743,CUST000075,2025-01-26,64422.34,Credit Card,REF-249162,,Processed,
PAY0000752,INV0000752,CUST000076,2025-04-07,75665.99,RTGS,REF-269825,BANK-1227,Processed,
PAY0000753,INV0000753,CUST000076,2025-01-07,439207.39,NEFT,REF-923874,BANK-8976,Processed,
PAY0000755,INV0000755,CUST000076,2025-04-11,67230.09,UPI,REF-343763,,Processed,
PAY0000756,INV0000756,CUST000076,2025-04-17,203609.35,NEFT,REF-487912,BANK-9091,Processed,
PAY0000757,INV0000757,CUST000076,2025-02-25,192714.98,Credit Card,REF-189462,,Processed,
PAY0000758,INV0000758,CUST000076,2025-03-23,196684.20,Check,CHK-98345,,Processed,
PAY0000761,INV0000761,CUST000077,2025-04-03,488771.74,Check,CHK-87286,,Processed,
PAY0000763,INV0000763,CUST000077,2025-04-15,320694.45,RTGS,REF-836047,BANK-5450,Processed,
PAY0000766,INV0000766,CUST000077,2024-11-19,71266.95,Cash,REF-887097,,Processed,
PAY0000771,INV0000771,CUST000078,2025-01-29,344954.86,Bank Transfer,REF-877699,BANK-5558,Processed,
PAY0000772,INV0000772,CUST000078,2025-03-25,451814.52,Digital Wallet,REF-690751,,Processed,
PAY0000773,INV0000773,CUST000078,2025-03-19,319276.71,Check,CHK-33539,,Processed,
PAY0000784,INV0000784,CUST000079,2025-04-14,254821.45,Cash,REF-327383,,Processed,
PAY0000785,INV0000785,CUST000079,2024-11-24,439166.68,UPI,REF-768751,,Processed,
PAY0000791,INV0000791,CUST000080,2025-03-04,50781.76,Credit Card,REF-996431,,Processed,
PAY0000793,INV0000793,CUST000080,2025-02-10,76161.96,Bank Transfer,REF-803581,BANK-5092,Processed,
PAY0000794,INV0000794,CUST000080,2025-01-19,52202.20,RTGS,REF-727495,BANK-2081,Processed,
PAY0000795,INV0000795,CUST000080,2025-04-16,62865.03,NEFT,REF-186248,BANK-4617,Processed,
PAY0000796,INV0000796,CUST000080,2025-03-05,101846.97,RTGS,REF-251094,BANK-9244,Processed,
PAY0000797,INV0000797,CUST000080,2025-04-02,103217.81,Cash,REF-891204,,Processed,
PAY0000803,INV0000803,CUST000081,2025-01-27,48110.54,Check,CHK-23910,,Processed,
PAY0000804,INV0000804,CUST000081,2025-02-15,94075.88,RTGS,REF-119868,BANK-7835,Processed,
