dispute_id,invoice_id,customer_id,customer_name,open_date,dispute_amount,dispute_type,status,assigned_to,handler_id,resolution_date,resolution_notes,description
DISP000015,INV0000274,CUST000028,Birla Info Limited,2024-12-03,24005.29,Delivery Delay,Resolved - Accepted,Sanjay Gupta,REP000007,2024-12-25,Credit memo issued for 24005.29,Customer disputes delivery delay on invoice INV0000274
DISP000016,INV0000292,CUST000030,JSW Info Limited,2025-02-12,50979.85,Quality Issue,Resolved - Accepted,Geeta Mishra,REP000040,2025-03-06,Credit memo issued for 50979.85,Customer disputes quality issue on invoice INV0000292
DISP000017,INV0000294,CUST000030,JSW Info Limited,2025-04-01,199475.25,Duplicate Billing,Under Investigation,Kavita Mishra,REP000038,,,Customer disputes duplicate billing on invoice INV0000294
DISP000018,INV0000311,CUST000032,L&T Info Limited,2025-04-14,231555.52,Contract Terms,Open,Ashok Mishra,REP000030,,,Customer disputes contract terms on invoice INV0000311
DISP000019,INV0000313,CUST000032,L&T Info Limited,2025-03-02,190160.21,Price Discrepancy,Resolved - Accepted,Raj Mishra,REP000021,2025-03-08,Credit memo issued for 190160.21,Customer disputes price discrepancy on invoice INV0000313
DISP000020,INV0000316,CUST000032,L&T Info Limited,2024-12-21,435307.82,Duplicate Billing,Resolved - Accepted,Kavita Mishra,REP000038,2025-01-02,Credit memo issued for 435307.82,Customer disputes duplicate billing on invoice INV0000316
DISP000021,INV0000325,CUST000033,ICICI Info Limited,2025-04-03,362099.01,Contract Terms,Open,Sunita Gupta,REP000015,,,Customer disputes contract terms on invoice INV0000325
DISP000022,INV0000331,CUST000034,SBI Info Limited,2025-01-23,311982.05,Quality Issue,Resolved - Rejected,Shalini Mishra,REP000039,2025-02-24,Dispute evidence insufficient,Customer disputes quality issue on invoice INV0000331
DISP000023,INV0000333,CUST000034,SBI Info Limited,2024-12-23,73481.88,Duplicate Billing,Resolved - Accepted,Amit Mishra,REP000022,2025-01-09,Credit memo issued for 73481.88,Customer disputes duplicate billing on invoice INV0000333
DISP000024,INV0000343,CUST000035,TCS Info Limited,2025-04-01,191174.23,Delivery Delay,Under Investigation,Sunita Gupta,REP000015,,,Customer disputes delivery delay on invoice INV0000343
DISP000025,INV0000344,CUST000035,TCS Info Limited,2024-12-16,59020.22,Wrong Item,Resolved - Accepted,Rakesh Joshi,REP000048,2024-12-27,Credit memo issued for 59020.22,Customer disputes wrong item on invoice INV0000344
DISP000026,INV0000353,CUST000036,Bajaj Info Limited,2024-12-17,23413.98,Duplicate Billing,Resolved - Accepted,Geeta Mishra,REP000040,2025-01-05,Credit memo issued for 23413.98,Customer disputes duplicate billing on invoice INV0000353
DISP000027,INV0000421,CUST000043,Infosys Auto Limited,2025-03-25,124400.96,Quality Issue,Awaiting Customer,Ashok Joshi,REP000050,,,Customer disputes quality issue on invoice INV0000421
DISP000028,INV0000445,CUST000045,HDFC Auto Limited,2025-02-24,291070.24,Duplicate Billing,Resolved - Rejected,Rahul Mishra,REP000026,2025-03-26,Dispute evidence insufficient,Customer disputes duplicate billing on invoice INV0000445
DISP000029,INV0000465,CUST000047,Mahindra Auto Limited,2025-03-15,92913.99,Quality Issue,Resolved - Rejected,Anil Gupta,REP000005,2025-03-26,Dispute evidence insufficient,Customer disputes quality issue on invoice INV0000465
DISP000030,INV0000482,CUST000049,Adani Auto Limited,2024-11-11,45180.36,Delivery Delay,Resolved - Rejected,Vijay Mishra,REP000023,2024-12-09,Dispute evidence insufficient,Customer disputes delivery delay on invoice INV0000482
DISP000031,INV0000485,CUST000049,Adani Auto Limited,2024-12-04,23824.54,Service Not Rendered,Resolved - Rejected,Rakesh Joshi,REP000048,2024-12-15,Dispute evidence insufficient,Customer disputes service not rendered on invoice INV0000485
DISP000032,INV0000491,CUST000050,JSW Auto Limited,2024-12-29,8789.09,Wrong Item,Under Investigation,Raj Gupta,REP000001,,,Customer disputes wrong item on invoice INV0000491
DISP000033,INV0000504,CUST000051,Godrej Auto Limited,2025-04-03,29035.91,Duplicate Billing,Under Investigation,Anil Gupta,REP000005,,,Customer disputes duplicate billing on invoice INV0000504
DISP000034,INV0000523,CUST000053,ICICI Auto Limited,2024-11-07,413204.10,Quantity Discrepancy,Resolved - Rejected,Sanjay Mishra,REP000027,2024-12-06,Dispute evidence insufficient,Customer disputes quantity discrepancy on invoice INV0000523
DISP000035,INV0000556,CUST000056,Bajaj Auto Limited,2024-12-08,97581.40,Duplicate Billing,Resolved - Rejected,Sunita Mishra,REP000035,2024-12-18,Dispute evidence insufficient,Customer disputes duplicate billing on invoice INV0000556
DISP000036,INV0000582,CUST000059,Indian Auto Limited,2025-03-05,76841.64,Duplicate Billing,Resolved - Accepted,Neha Mishra,REP000032,2025-04-03,Credit memo issued for 76841.64,Customer disputes duplicate billing on invoice INV0000582
DISP000037,INV0000601,CUST000061,Tata Fin Limited,2024-11-07,14576.41,Duplicate Billing,Under Investigation,Amit Gupta,REP000002,,,Customer disputes duplicate billing on invoice INV0000601
DISP000038,INV0000623,CUST000063,Infosys Fin Limited,2025-04-08,6861.89,Service Not Rendered,Under Investigation,Amit Gupta,REP000002,,,Customer disputes service not rendered on invoice INV0000623
DISP000039,INV0000653,CUST000066,Wipro Fin Limited,2024-12-30,91992.94,Wrong Item,Resolved - Accepted,Neha Gupta,REP000012,2025-01-18,Credit memo issued for 91992.94,Customer disputes wrong item on invoice INV0000653
DISP000040,INV0000655,CUST000066,Wipro Fin Limited,2025-03-05,397722.78,Quantity Discrepancy,Resolved - Accepted,Rajesh Mishra,REP000029,2025-03-16,Credit memo issued for 397722.78,Customer disputes quantity discrepancy on invoice INV0000655
DISP000041,INV0000656,CUST000066,Wipro Fin Limited,2025-01-09,90089.14,Wrong Item,Resolved - Accepted,Sunita Mishra,REP000035,2025-02-03,Credit memo issued for 90089.14,Customer disputes wrong item on invoice INV0000656
DISP000042,INV0000664,CUST000067,Mahindra Fin Limited,2025-04-07,40711.93,Price Discrepancy,Open,Geeta Gupta,REP000020,,,Customer disputes price discrepancy on invoice INV0000664
DISP000043,INV0000672,CUST000068,Birla Fin Limited,2025-03-13,355287.91,Contract Terms,Resolved - Rejected,Priya Mishra,REP000031,2025-03-25,Dispute evidence insufficient,Customer disputes contract terms on invoice INV0000672
DISP000044,INV0000694,CUST000070,JSW Fin Limited,2025-04-17,116093.95,Wrong Item,Open,Anil Joshi,REP000045,,,Customer disputes wrong item on invoice INV0000694
DISP000045,INV0000742,CUST000075,TCS Fin Limited,2025-03-27,13131.59,Quantity Discrepancy,Under Investigation,Amit Mishra,REP000022,,,Customer disputes quantity discrepancy on invoice INV0000742
DISP000046,INV0000751,CUST000076,Bajaj Fin Limited,2024-11-27,542236.30,Contract Terms,Resolved - Accepted,Sanjay Gupta,REP000007,2024-12-27,Credit memo issued for 542236.30,Customer disputes contract terms on invoice INV0000751
DISP000047,INV0000758,CUST000076,Bajaj Fin Limited,2025-02-27,91312.55,Quality Issue,Resolved - Accepted,Kavita Gupta,REP000018,2025-03-15,Credit memo issued for 91312.55,Customer disputes quality issue on invoice INV0000758
DISP000048,INV0000782,CUST000079,Indian Fin Limited,2025-04-09,39815.30,Quantity Discrepancy,Open,Sunil Mishra,REP000024,,,Customer disputes quantity discrepancy on invoice INV0000782
DISP000049,INV0000794,CUST000080,Tech Fin Limited,2025-01-06,23507.68,Wrong Item,Resolved - Accepted,Anil Gupta,REP000005,2025-01-17,Credit memo issued for 23507.68,Customer disputes wrong item on invoice INV0000794
DISP000050,INV0000803,CUST000081,Tata Power Limited,2024-11-24,46407.44,Price Discrepancy,Resolved - Accepted,Geeta Gupta,REP000020,2024-12-02,Credit memo issued for 46407.44,Customer disputes price discrepancy on invoice INV0000803
DISP000051,INV0000807,CUST000081,Tata Power Limited,2024-12-10,36379.60,Service Not Rendered,Resolved - Rejected,Ashok Mishra,REP000030,2024-12-16,Dispute evidence insufficient,Customer disputes service not rendered on invoice INV0000807
DISP000052,INV0000812,CUST000082,Reliance Power Limited,2025-03-24,295735.32,Duplicate Billing,Under Investigation,Sunil Joshi,REP000044,,,Customer disputes duplicate billing on invoice INV0000812
DISP000053,INV0000826,CUST000083,Infosys Power Limited,2024-12-20,211508.31,Delivery Delay,Resolved - Rejected,Rajesh Mishra,REP000029,2024-12-26,Dispute evidence insufficient,Customer disputes delivery delay on invoice INV0000826
DISP000054,INV0000831,CUST000084,Bharti Power Limited,2025-03-11,17625.73,Duplicate Billing,Resolved - Accepted,Sunil Joshi,REP000044,2025-04-10,Credit memo issued for 17625.73,Customer disputes duplicate billing on invoice INV0000831
DISP000055,INV0000832,CUST000084,Bharti Power Limited,2025-03-13,34968.09,Duplicate Billing,Under Investigation,Pooja Gupta,REP000013,,,Customer disputes duplicate billing on invoice INV0000832
DISP000056,INV0000833,CUST000084,Bharti Power Limited,2025-04-17,23356.86,Quality Issue,Open,Priya Gupta,REP000011,,,Customer disputes quality issue on invoice INV0000833
DISP000057,INV0000856,CUST000086,Wipro Power Limited,2024-11-09,55283.70,Price Discrepancy,Resolved - Accepted,Amit Mishra,REP000022,2024-11-14,Credit memo issued for 55283.70,Customer disputes price discrepancy on invoice INV0000856
DISP000058,INV0000882,CUST000089,Adani Power Limited,2025-01-31,59913.35,Quantity Discrepancy,Resolved - Accepted,Anita Mishra,REP000036,2025-02-28,Credit memo issued for 59913.35,Customer disputes quantity discrepancy on invoice INV0000882
DISP000059,INV0000886,CUST000089,Adani Power Limited,2025-03-03,10229.92,Wrong Item,Resolved - Accepted,Kavita Gupta,REP000018,2025-03-13,Credit memo issued for 10229.92,Customer disputes wrong item on invoice INV0000886
DISP000060,INV0000901,CUST000091,Godrej Power Limited,2025-04-17,55535.28,Duplicate Billing,Under Investigation,Kavita Mishra,REP000038,,,Customer disputes duplicate billing on invoice INV0000901
DISP000061,INV0000913,CUST000092,L&T Power Limited,2025-04-17,147813.76,Contract Terms,Open,Ashok Mishra,REP000030,,,Customer disputes contract terms on invoice INV0000913
DISP000062,INV0000921,CUST000093,ICICI Power Limited,2025-04-02,580370.34,Price Discrepancy,Awaiting Internal Response,Anita Mishra,REP000036,,,Customer disputes price discrepancy on invoice INV0000921
DISP000063,INV0000936,CUST000094,SBI Power Limited,2025-03-16,56028.35,Duplicate Billing,Resolved - Accepted,Rahul Mishra,REP000026,2025-03-31,Credit memo issued for 56028.35,Customer disputes duplicate billing on invoice INV0000936
DISP000064,INV0000956,CUST000096,Bajaj Power Limited,2024-11-11,23244.95,Duplicate Billing,Resolved - Accepted,Vijay Mishra,REP000023,2024-11-27,Credit memo issued for 23244.95,Customer disputes duplicate billing on invoice INV0000956
DISP000065,INV0000995,CUST000100,Tech Power Limited,2025-01-29,101874.66,Quantity Discrepancy,Under Investigation,Vijay Joshi,REP000043,,,Customer disputes quantity discrepancy on invoice INV0000995
DISP000066,INV0001021,CUST000103,Infosys Steel Limited,2025-03-14,1561356.22,Service Not Rendered,Under Investigation,Anita Mishra,REP000036,,,Customer disputes service not rendered on invoice INV0001021
DISP000067,INV0001024,CUST000103,Infosys Steel Limited,2025-03-09,1105507.08,Quality Issue,Resolved - Accepted,Rani Mishra,REP000034,2025-03-25,Credit memo issued for 1105507.08,Customer disputes quality issue on invoice INV0001024
DISP000068,INV0001037,CUST000104,Bharti Steel Limited,2024-12-15,317561.19,Delivery Delay,Resolved - Rejected,Sunil Gupta,REP000004,2025-01-18,Dispute evidence insufficient,Customer disputes delivery delay on invoice INV0001037
DISP000069,INV0001041,CUST000105,HDFC Steel Limited,2024-11-08,14545.73,Quantity Discrepancy,Resolved - Accepted,Sunita Gupta,REP000015,2024-12-04,Credit memo issued for 14545.73,Customer disputes quantity discrepancy on invoice INV0001041
DISP000070,INV0001042,CUST000105,HDFC Steel Limited,2024-11-07,24790.21,Wrong Item,Resolved - Accepted,Vijay Gupta,REP000003,2024-12-06,Credit memo issued for 24790.21,Customer disputes wrong item on invoice INV0001042
DISP000071,INV0001051,CUST000106,Wipro Steel Limited,2024-12-10,1146569.35,Delivery Delay,Resolved - Accepted,Sunita Mishra,REP000035,2025-01-06,Credit memo issued for 1146569.35,Customer disputes delivery delay on invoice INV0001051
DISP000072,INV0001061,CUST000107,Mahindra Steel Limited,2025-03-17,142936.68,Contract Terms,Resolved - Accepted,Raj Mishra,REP000021,2025-04-17,Credit memo issued for 142936.68,Customer disputes contract terms on invoice INV0001061
DISP000073,INV0001062,CUST000107,Mahindra Steel Limited,2025-02-26,151516.58,Duplicate Billing,Resolved - Accepted,Vijay Gupta,REP000003,2025-03-16,Credit memo issued for 151516.58,Customer disputes duplicate billing on invoice INV0001062
DISP000074,INV0001101,CUST000111,Godrej Steel Limited,2025-03-06,47379.13,Quality Issue,Under Investigation,Neha Mishra,REP000032,,,Customer disputes quality issue on invoice INV0001101
DISP000075,INV0001112,CUST000112,L&T Steel Limited,2025-02-14,175668.60,Delivery Delay,Resolved - Rejected,Anita Gupta,REP000016,2025-02-28,Dispute evidence insufficient,Customer disputes delivery delay on invoice INV0001112
DISP000076,INV0001154,CUST000116,Bajaj Steel Limited,2025-01-29,13034.64,Quantity Discrepancy,Resolved - Accepted,Rakesh Gupta,REP000008,2025-02-27,Credit memo issued for 13034.64,Customer disputes quantity discrepancy on invoice INV0001154
DISP000077,INV0001161,CUST000117,HCL Steel Limited,2025-04-09,52069.38,Duplicate Billing,Open,Ashok Gupta,REP000010,,,Customer disputes duplicate billing on invoice INV0001161
DISP000078,INV0001183,CUST000119,Indian Steel Limited,2025-03-28,1988443.93,Quality Issue,Awaiting Internal Response,Ashok Gupta,REP000010,,,Customer disputes quality issue on invoice INV0001183
DISP000079,INV0001193,CUST000120,Tech Steel Limited,2025-04-16,20393.48,Service Not Rendered,Open,Sunil Gupta,REP000004,,,Customer disputes service not rendered on invoice INV0001193
DISP000080,INV0001202,CUST000121,Tata Textiles Limited,2025-01-10,17736.48,Delivery Delay,Resolved - Accepted,Raj Mishra,REP000021,2025-01-31,Credit memo issued for 17736.48,Customer disputes delivery delay on invoice INV0001202
DISP000081,INV0001221,CUST000123,Infosys Textiles Limited,2024-12-14,231736.20,Price Discrepancy,Under Investigation,Rajesh Gupta,REP000009,,,Customer disputes price discrepancy on invoice INV0001221
DISP000082,INV0001226,CUST000123,Infosys Textiles Limited,2025-04-17,387878.83,Quantity Discrepancy,Open,Raj Mishra,REP000021,,,Customer disputes quantity discrepancy on invoice INV0001226
DISP000083,INV0001234,CUST000124,Bharti Textiles Limited,2024-11-17,49351.00,Duplicate Billing,Resolved - Accepted,Anita Gupta,REP000016,2024-12-01,Credit memo issued for 49351.00,Customer disputes duplicate billing on invoice INV0001234
DISP000084,INV0001241,CUST000125,HDFC Textiles Limited,2024-11-22,54296.81,Price Discrepancy,Resolved - Accepted,Pooja Mishra,REP000033,2024-12-09,Credit memo issued for 54296.81,Customer disputes price discrepancy on invoice INV0001241
DISP000085,INV0001275,CUST000128,Birla Textiles Limited,2024-11-27,384997.46,Service Not Rendered,Resolved - Accepted,Vijay Mishra,REP000023,2024-12-19,Credit memo issued for 384997.46,Customer disputes service not rendered on invoice INV0001275
DISP000086,INV0001282,CUST000129,Adani Textiles Limited,2024-12-19,124932.31,Wrong Item,Resolved - Accepted,Geeta Gupta,REP000020,2025-01-07,Credit memo issued for 124932.31,Customer disputes wrong item on invoice INV0001282
DISP000087,INV0001288,CUST000129,Adani Textiles Limited,2025-02-23,1045992.71,Wrong Item,Resolved - Rejected,Kavita Gupta,REP000018,2025-03-23,Dispute evidence insufficient,Customer disputes wrong item on invoice INV0001288
DISP000088,INV0001301,CUST000131,Godrej Textiles Limited,2025-03-10,36936.27,Delivery Delay,Resolved - Accepted,Geeta Mishra,REP000040,2025-03-24,Credit memo issued for 36936.27,Customer disputes delivery delay on invoice INV0001301
DISP000089,INV0001307,CUST000131,Godrej Textiles Limited,2024-12-09,56135.78,Duplicate Billing,Under Investigation,Vijay Mishra,REP000023,,,Customer disputes duplicate billing on invoice INV0001307
DISP000090,INV0001341,CUST000135,TCS Textiles Limited,2025-04-17,20346.43,Price Discrepancy,Open,Rahul Gupta,REP000006,,,Customer disputes price discrepancy on invoice INV0001341
DISP000091,INV0001346,CUST000135,TCS Textiles Limited,2025-01-30,11680.51,Contract Terms,Resolved - Accepted,Rani Gupta,REP000014,2025-02-16,Credit memo issued for 11680.51,Customer disputes contract terms on invoice INV0001346
DISP000092,INV0001351,CUST000136,Bajaj Textiles Limited,2025-03-01,35953.06,Quality Issue,Resolved - Accepted,Anita Mishra,REP000036,2025-03-25,Credit memo issued for 35953.06,Customer disputes quality issue on invoice INV0001351
DISP000093,INV0001353,CUST000136,Bajaj Textiles Limited,2024-12-27,17908.08,Wrong Item,Resolved - Accepted,Anil Gupta,REP000005,2025-01-10,Credit memo issued for 17908.08,Customer disputes wrong item on invoice INV0001353
DISP000094,INV0001355,CUST000136,Bajaj Textiles Limited,2025-04-14,29287.08,Quality Issue,Under Investigation,Sunil Gupta,REP000004,,,Customer disputes quality issue on invoice INV0001355
DISP000095,INV0001382,CUST000139,Indian Textiles Limited,2025-01-20,6339.76,Quality Issue,Resolved - Accepted,Raj Joshi,REP000041,2025-01-31,Credit memo issued for 6339.76,Customer disputes quality issue on invoice INV0001382
DISP000096,INV0001434,CUST000144,Bharti Pharma Limited,2025-04-07,125638.50,Quality Issue,Open,Rakesh Mishra,REP000028,,,Customer disputes quality issue on invoice INV0001434
DISP000097,INV0001436,CUST000144,Bharti Pharma Limited,2025-03-14,98032.26,Service Not Rendered,Resolved - Accepted,Raj Joshi,REP000041,2025-03-28,Credit memo issued for 98032.26,Customer disputes service not rendered on invoice INV0001436
DISP000098,INV0001458,CUST000146,Wipro Pharma Limited,2024-12-30,47561.41,Quantity Discrepancy,Resolved - Accepted,Anita Gupta,REP000016,2025-01-23,Credit memo issued for 47561.41,Customer disputes quantity discrepancy on invoice INV0001458
DISP000100,INV0001493,CUST000150,JSW Pharma Limited,2025-01-17,1119455.56,Duplicate Billing,Resolved - Accepted,Sunil Gupta,REP000004,2025-02-08,Credit memo issued for 1119455.56,Customer disputes duplicate billing on invoice INV0001493
DISP000101,INV0001521,CUST000153,ICICI Pharma Limited,2025-03-18,465145.93,Service Not Rendered,Resolved - Accepted,Raj Joshi,REP000041,2025-04-16,Credit memo issued for 465145.93,Customer disputes service not rendered on invoice INV0001521
DISP000102,INV0001554,CUST000156,Bajaj Pharma Limited,2025-04-11,36499.17,Quality Issue,Open,Meena Gupta,REP000017,,,Customer disputes quality issue on invoice INV0001554
DISP000103,INV0001555,CUST000156,Bajaj Pharma Limited,2025-03-13,46540.53,Duplicate Billing,Resolved - Accepted,Anita Gupta,REP000016,2025-04-12,Credit memo issued for 46540.53,Customer disputes duplicate billing on invoice INV0001555
DISP000104,INV0001585,CUST000159,Indian Pharma Limited,2025-01-23,276455.06,Quantity Discrepancy,Resolved - Rejected,Raj Joshi,REP000041,2025-02-20,Dispute evidence insufficient,Customer disputes quantity discrepancy on invoice INV0001585
DISP000105,INV0001606,CUST000161,Tata Healthcare Limited,2025-03-25,319071.51,Contract Terms,Under Investigation,Anil Gupta,REP000005,,,Customer disputes contract terms on invoice INV0001606
DISP000106,INV0001612,CUST000162,Reliance Healthcare Limited,2025-02-01,290633.90,Contract Terms,Resolved - Accepted,Kavita Gupta,REP000018,2025-02-17,Credit memo issued for 290633.90,Customer disputes contract terms on invoice INV0001612
DISP000107,INV0001653,CUST000166,Wipro Healthcare Limited,2025-04-17,65313.66,Quantity Discrepancy,Under Investigation,Ashok Mishra,REP000030,,,Customer disputes quantity discrepancy on invoice INV0001653
DISP000108,INV0001661,CUST000167,Mahindra Healthcare Limited,2025-04-05,758510.02,Wrong Item,Open,Anil Joshi,REP000045,,,Customer disputes wrong item on invoice INV0001661
DISP000109,INV0001663,CUST000167,Mahindra Healthcare Limited,2025-02-12,400398.88,Contract Terms,Resolved - Accepted,Sanjay Mishra,REP000027,2025-03-02,Credit memo issued for 400398.88,Customer disputes contract terms on invoice INV0001663
DISP000110,INV0001723,CUST000173,ICICI Healthcare Limited,2025-01-08,262047.15,Quantity Discrepancy,Resolved - Accepted,Sanjay Mishra,REP000027,2025-01-31,Credit memo issued for 262047.15,Customer disputes quantity discrepancy on invoice INV0001723
DISP000111,INV0001734,CUST000174,SBI Healthcare Limited,2025-02-03,395364.13,Delivery Delay,Resolved - Accepted,Anil Joshi,REP000045,2025-02-18,Credit memo issued for 395364.13,Customer disputes delivery delay on invoice INV0001734
DISP000112,INV0001754,CUST000176,Bajaj Healthcare Limited,2024-11-10,28977.86,Contract Terms,Resolved - Rejected,Sunita Gupta,REP000015,2024-12-08,Dispute evidence insufficient,Customer disputes contract terms on invoice INV0001754
DISP000113,INV0001764,CUST000177,HCL Healthcare Limited,2025-03-16,3892319.73,Contract Terms,Resolved - Accepted,Ashok Mishra,REP000030,2025-04-15,Credit memo issued for 3892319.73,Customer disputes contract terms on invoice INV0001764
DISP000114,INV0001793,CUST000180,Tech Healthcare Limited,2025-01-06,22633.21,Service Not Rendered,Resolved - Accepted,Amit Mishra,REP000022,2025-01-26,Credit memo issued for 22633.21,Customer disputes service not rendered on invoice INV0001793
DISP000115,INV0001812,CUST000182,Reliance Retail Limited,2025-02-20,23501.67,Wrong Item,Resolved - Accepted,Geeta Mishra,REP000040,2025-03-12,Credit memo issued for 23501.67,Customer disputes wrong item on invoice INV0001812
DISP000116,INV0001821,CUST000183,Infosys Retail Limited,2024-11-09,357909.90,Service Not Rendered,Resolved - Accepted,Rakesh Gupta,REP000008,2024-11-25,Credit memo issued for 357909.90,Customer disputes service not rendered on invoice INV0001821
DISP000117,INV0001831,CUST000184,Bharti Retail Limited,2024-12-21,913493.44,Delivery Delay,Under Investigation,Rakesh Gupta,REP000008,,,Customer disputes delivery delay on invoice INV0001831
DISP000119,INV0001843,CUST000185,HDFC Retail Limited,2025-02-23,72102.97,Wrong Item,Resolved - Accepted,Vijay Joshi,REP000043,2025-03-01,Credit memo issued for 72102.97,Customer disputes wrong item on invoice INV0001843
DISP000120,INV0001846,CUST000185,HDFC Retail Limited,2024-12-06,25857.48,Quality Issue,Resolved - Accepted,Meena Gupta,REP000017,2024-12-27,Credit memo issued for 25857.48,Customer disputes quality issue on invoice INV0001846
DISP000121,INV0001851,CUST000186,Wipro Retail Limited,2025-02-07,20456.94,Price Discrepancy,Under Investigation,Anita Mishra,REP000036,,,Customer disputes price discrepancy on invoice INV0001851
DISP000122,INV0001872,CUST000188,Birla Retail Limited,2025-03-09,50972.71,Quantity Discrepancy,Resolved - Rejected,Rahul Joshi,REP000046,2025-03-17,Dispute evidence insufficient,Customer disputes quantity discrepancy on invoice INV0001872
DISP000123,INV0001893,CUST000190,JSW Retail Limited,2024-12-05,289612.74,Quality Issue,Under Investigation,Geeta Mishra,REP000040,,,Customer disputes quality issue on invoice INV0001893
DISP000124,INV0001901,CUST000191,Godrej Retail Limited,2024-12-24,4872.76,Duplicate Billing,Resolved - Accepted,Rahul Joshi,REP000046,2025-01-01,Credit memo issued for 4872.76,Customer disputes duplicate billing on invoice INV0001901
DISP000125,INV0001914,CUST000192,L&T Retail Limited,2025-02-01,14230.63,Quality Issue,Under Investigation,Kavita Mishra,REP000038,,,Customer disputes quality issue on invoice INV0001914
DISP000126,INV0001951,CUST000196,Bajaj Retail Limited,2024-12-06,19299.11,Wrong Item,Under Investigation,Vijay Gupta,REP000003,,,Customer disputes wrong item on invoice INV0001951
DISP000127,INV0001954,CUST000196,Bajaj Retail Limited,2025-02-07,62113.23,Contract Terms,Under Investigation,Rajesh Joshi,REP000049,,,Customer disputes contract terms on invoice INV0001954
DISP000128,INV0001961,CUST000197,HCL Retail Limited,2024-12-29,1358946.92,Quantity Discrepancy,Resolved - Accepted,Neha Mishra,REP000032,2025-01-26,Credit memo issued for 1358946.92,Customer disputes quantity discrepancy on invoice INV0001961
DISP000129,INV0001987,CUST000199,Indian Retail Limited,2024-12-17,18025.77,Service Not Rendered,Under Investigation,Rani Gupta,REP000014,,,Customer disputes service not rendered on invoice INV0001987
DISP000130,INV0002002,CUST000201,Tata Media Limited,2024-11-18,771706.08,Price Discrepancy,Resolved - Accepted,Shalini Mishra,REP000039,2024-12-10,Credit memo issued for 771706.08,Customer disputes price discrepancy on invoice INV0002002
DISP000131,INV0002053,CUST000206,Wipro Media Limited,2025-03-02,12965.61,Contract Terms,Resolved - Accepted,Rakesh Mishra,REP000028,2025-03-30,Credit memo issued for 12965.61,Customer disputes contract terms on invoice INV0002053
DISP000132,INV0002082,CUST000209,Adani Media Limited,2024-11-25,14455.00,Service Not Rendered,Resolved - Rejected,Rajesh Gupta,REP000009,2024-12-28,Dispute evidence insufficient,Customer disputes service not rendered on invoice INV0002082
